Date,Open,High,Low,Close,Volume
2022-09-02 00:00:00+05:30,149.95,150.0,138.55,146.65,341801
2022-09-05 00:00:00+05:30,147.25,149.8,145.0,146.95,152584
2022-09-06 00:00:00+05:30,150.0,154.6,148.05,151.6,741324
2022-09-07 00:00:00+05:30,151.3,154.7,150.2,151.2,340261
2022-09-08 00:00:00+05:30,152.4,154.0,150.5,151.75,173951
2022-09-09 00:00:00+05:30,151.75,153.55,147.2,148.4,240714
2022-09-12 00:00:00+05:30,149.5,152.65,149.45,150.3,161336
2022-09-13 00:00:00+05:30,151.7,153.2,150.5,151.2,186945
2022-09-14 00:00:00+05:30,148.2,151.1,148.0,150.3,131107
2022-09-15 00:00:00+05:30,150.95,151.8,148.3,148.6,254588
2022-09-16 00:00:00+05:30,148.75,149.45,143.15,145.95,243409
2022-09-19 00:00:00+05:30,146.85,147.35,141.3,141.65,226540
2022-09-20 00:00:00+05:30,144.15,147.15,142.1,145.05,222294
2022-09-21 00:00:00+05:30,145.45,151.4,143.5,148.0,801574
2022-09-22 00:00:00+05:30,148.0,150.85,146.0,146.65,204250
2022-09-23 00:00:00+05:30,147.7,147.7,141.2,141.85,158968
2022-09-26 00:00:00+05:30,141.5,147.0,135.0,136.2,249537
2022-09-27 00:00:00+05:30,136.65,138.1,132.85,135.65,185381
2022-09-28 00:00:00+05:30,134.25,137.65,133.25,134.05,114550
2022-09-29 00:00:00+05:30,135.95,139.0,132.2,137.15,203203
2022-09-30 00:00:00+05:30,137.85,141.35,135.2,139.8,185590
2022-10-03 00:00:00+05:30,140.35,140.45,136.0,136.55,93605
2022-10-04 00:00:00+05:30,138.25,143.8,138.0,142.3,149658
2022-10-06 00:00:00+05:30,143.7,146.65,142.45,144.6,164482
2022-10-07 00:00:00+05:30,143.7,146.7,143.45,144.95,124334
2022-10-10 00:00:00+05:30,143.0,146.65,143.0,143.25,137556
2022-10-11 00:00:00+05:30,144.25,147.3,138.1,140.15,188676
2022-10-12 00:00:00+05:30,141.0,146.0,138.9,143.3,122535
2022-10-13 00:00:00+05:30,143.35,145.45,141.5,143.05,99761
2022-10-14 00:00:00+05:30,145.95,146.2,141.2,141.7,67003
2022-10-17 00:00:00+05:30,140.6,142.4,139.95,140.25,63445
2022-10-18 00:00:00+05:30,141.0,142.8,140.2,140.9,102020
2022-10-19 00:00:00+05:30,141.0,142.5,140.6,141.1,60779
2022-10-20 00:00:00+05:30,139.1,142.0,139.0,139.65,135188
2022-10-21 00:00:00+05:30,140.4,141.2,136.5,138.35,112784
2022-10-24 00:00:00+05:30,141.0,141.0,137.15,138.9,35077
2022-10-25 00:00:00+05:30,139.85,141.5,136.2,137.0,92499
2022-10-27 00:00:00+05:30,137.5,140.3,137.0,139.7,56212
2022-10-28 00:00:00+05:30,138.5,139.95,137.25,137.55,56933
2022-10-31 00:00:00+05:30,137.7,141.5,137.3,140.65,151488
2022-11-01 00:00:00+05:30,141.35,141.5,133.7,138.5,205700
2022-11-02 00:00:00+05:30,139.45,146.8,138.75,145.4,456997
2022-11-03 00:00:00+05:30,146.45,148.0,142.25,142.8,108463
2022-11-04 00:00:00+05:30,142.15,144.35,142.1,143.25,63674
2022-11-07 00:00:00+05:30,144.45,145.35,140.3,141.35,105440
2022-11-09 00:00:00+05:30,141.0,142.4,138.05,138.45,130718
2022-11-10 00:00:00+05:30,138.0,139.1,136.5,136.75,89563
2022-11-11 00:00:00+05:30,139.1,139.1,135.25,135.6,103452
2022-11-14 00:00:00+05:30,134.55,135.15,130.05,131.3,277055
2022-11-15 00:00:00+05:30,132.35,132.35,128.5,129.55,192486
2022-11-16 00:00:00+05:30,129.55,134.45,129.55,133.6,319692
2022-11-17 00:00:00+05:30,132.5,134.95,132.5,133.2,136814
2022-11-18 00:00:00+05:30,133.2,133.55,129.5,129.95,121435
2022-11-21 00:00:00+05:30,130.9,130.9,127.8,128.3,141181
2022-11-22 00:00:00+05:30,128.05,130.1,128.0,128.8,57768
2022-11-23 00:00:00+05:30,129.0,130.8,129.0,129.5,60956
2022-11-24 00:00:00+05:30,130.95,133.25,129.7,130.25,154896
2022-11-25 00:00:00+05:30,130.1,131.25,128.0,128.8,172669
2022-11-28 00:00:00+05:30,129.9,131.9,128.8,131.15,109510
2022-11-29 00:00:00+05:30,130.2,132.0,130.05,130.8,68528
2022-11-30 00:00:00+05:30,131.0,131.6,128.6,128.85,165014
2022-12-01 00:00:00+05:30,131.0,131.0,128.8,129.6,131961
2022-12-02 00:00:00+05:30,130.35,137.9,129.1,135.7,787665
2022-12-05 00:00:00+05:30,137.15,139.0,135.85,137.3,266626
2022-12-06 00:00:00+05:30,139.7,141.45,137.6,138.35,362326
2022-12-07 00:00:00+05:30,137.0,137.8,134.5,135.2,109459
2022-12-08 00:00:00+05:30,136.4,136.55,133.25,134.3,54010
2022-12-09 00:00:00+05:30,135.4,135.4,131.5,131.8,105422
2022-12-12 00:00:00+05:30,131.1,134.65,130.05,131.15,139457
2022-12-13 00:00:00+05:30,131.9,133.3,129.9,130.35,149954
2022-12-14 00:00:00+05:30,131.0,131.65,128.6,128.8,260052
2022-12-15 00:00:00+05:30,129.05,131.45,128.8,129.0,166530
2022-12-16 00:00:00+05:30,129.2,136.9,129.05,135.05,904361
2022-12-19 00:00:00+05:30,138.0,146.25,138.0,139.3,1785211
2022-12-20 00:00:00+05:30,141.7,141.7,135.3,136.1,390609
2022-12-21 00:00:00+05:30,138.95,139.5,130.5,131.75,342048
2022-12-22 00:00:00+05:30,132.1,133.0,126.5,128.85,266029
2022-12-23 00:00:00+05:30,126.05,127.8,123.5,124.1,206149
2022-12-26 00:00:00+05:30,124.1,128.6,123.0,126.65,245668
2022-12-27 00:00:00+05:30,129.9,133.0,129.8,132.45,369908
2022-12-28 00:00:00+05:30,132.45,133.2,131.05,131.4,105445
2022-12-29 00:00:00+05:30,131.1,135.8,130.45,133.45,356423
2022-12-30 00:00:00+05:30,134.75,136.5,132.6,133.25,131386
2023-01-02 00:00:00+05:30,132.5,135.05,132.5,134.55,80899
2023-01-03 00:00:00+05:30,133.1,136.0,133.1,134.25,161479
2023-01-04 00:00:00+05:30,134.7,134.8,130.5,130.9,120278
2023-01-05 00:00:00+05:30,131.05,132.0,129.5,130.2,92644
2023-01-06 00:00:00+05:30,130.2,131.35,129.05,129.3,72155
2023-01-09 00:00:00+05:30,129.6,132.5,128.5,129.25,109093
2023-01-10 00:00:00+05:30,129.5,130.2,127.8,128.85,89056
2023-01-11 00:00:00+05:30,129.7,132.25,129.3,130.05,125267
2023-01-12 00:00:00+05:30,131.2,131.65,129.45,129.8,41511
2023-01-13 00:00:00+05:30,130.8,130.85,129.0,129.5,54617
2023-01-16 00:00:00+05:30,129.5,130.6,129.0,129.95,64422
2023-01-17 00:00:00+05:30,130.75,138.65,128.65,135.45,570151
2023-01-18 00:00:00+05:30,135.05,137.9,133.4,137.25,528818
2023-01-19 00:00:00+05:30,137.0,137.85,134.1,134.9,177290
2023-01-20 00:00:00+05:30,134.9,135.45,132.4,132.9,73353
2023-01-23 00:00:00+05:30,132.5,134.3,131.6,132.9,91006
2023-01-24 00:00:00+05:30,133.7,133.7,130.2,130.55,54148
2023-01-25 00:00:00+05:30,130.4,133.2,128.8,130.45,127129
2023-01-27 00:00:00+05:30,130.95,131.95,127.35,128.1,100591
2023-01-30 00:00:00+05:30,128.0,130.45,127.0,128.75,107007
2023-01-31 00:00:00+05:30,129.95,131.5,127.7,130.85,124636
2023-02-01 00:00:00+05:30,131.95,132.15,127.05,128.4,106042
2023-02-02 00:00:00+05:30,128.05,129.9,127.3,128.4,67635
2023-02-03 00:00:00+05:30,128.35,129.3,127.05,128.05,48718
2023-02-06 00:00:00+05:30,128.85,129.05,126.5,126.95,89591
2023-02-07 00:00:00+05:30,127.05,127.85,126.0,126.8,49827
2023-02-08 00:00:00+05:30,127.0,127.8,126.35,126.55,61503
2023-02-09 00:00:00+05:30,127.3,128.35,126.45,127.7,42464
2023-02-10 00:00:00+05:30,128.0,128.9,127.0,128.05,65964
2023-02-13 00:00:00+05:30,128.1,128.9,125.0,125.65,109008
2023-02-14 00:00:00+05:30,126.7,126.7,123.0,123.5,85127
2023-02-15 00:00:00+05:30,125.1,125.7,123.4,125.15,112413
2023-02-16 00:00:00+05:30,125.65,127.65,124.9,125.85,86384
2023-02-17 00:00:00+05:30,125.85,128.4,125.0,126.8,92311
2023-02-20 00:00:00+05:30,127.9,127.9,124.5,125.05,50406
2023-02-21 00:00:00+05:30,125.0,125.85,123.55,124.15,47591
2023-02-22 00:00:00+05:30,125.35,125.35,122.4,122.65,44363
2023-02-23 00:00:00+05:30,122.0,124.45,120.7,121.05,53699
2023-02-24 00:00:00+05:30,122.85,122.85,120.0,120.75,52045
2023-02-27 00:00:00+05:30,120.9,121.85,115.45,116.6,135606
2023-02-28 00:00:00+05:30,117.45,120.35,115.0,117.65,108157
2023-03-01 00:00:00+05:30,117.7,120.0,117.5,119.3,34037
2023-03-02 00:00:00+05:30,119.4,120.75,117.7,118.9,53649
2023-03-03 00:00:00+05:30,117.5,120.3,118.45,119.15,55234
2023-03-06 00:00:00+05:30,119.2,120.8,119.1,119.2,82901
2023-03-08 00:00:00+05:30,120.2,129.25,118.7,126.25,880833
2023-03-09 00:00:00+05:30,126.95,126.95,122.5,123.0,99228
2023-03-10 00:00:00+05:30,122.45,127.8,120.55,126.95,627022
2023-03-13 00:00:00+05:30,126.5,127.45,122.1,122.75,128378
2023-03-14 00:00:00+05:30,122.95,123.65,119.3,119.55,109405
2023-03-15 00:00:00+05:30,120.9,121.85,116.6,117.75,94265
2023-03-16 00:00:00+05:30,118.75,118.8,113.0,113.9,221980
2023-03-17 00:00:00+05:30,115.3,115.7,112.75,113.15,124670
2023-03-20 00:00:00+05:30,113.2,113.9,110.5,111.5,91529
2023-03-21 00:00:00+05:30,112.0,112.9,110.5,111.15,104570
2023-03-22 00:00:00+05:30,111.9,113.85,110.9,111.4,121992
2023-03-23 00:00:00+05:30,111.7,116.95,111.05,112.5,294612
2023-03-24 00:00:00+05:30,112.55,113.6,110.5,110.85,105726
2023-03-27 00:00:00+05:30,110.0,112.3,105.0,105.85,194649
2023-03-28 00:00:00+05:30,106.0,106.7,100.5,101.95,231233
2023-03-29 00:00:00+05:30,101.85,108.5,101.85,107.05,300031
2023-03-31 00:00:00+05:30,111.8,111.8,108.1,108.15,188121
2023-04-03 00:00:00+05:30,108.5,112.4,108.5,110.85,163935
2023-04-05 00:00:00+05:30,112.1,113.85,110.6,112.65,181310
2023-04-06 00:00:00+05:30,115.0,116.45,113.2,113.6,289825
2023-04-10 00:00:00+05:30,114.85,115.2,113.75,114.15,87820
2023-04-11 00:00:00+05:30,114.9,114.9,113.05,113.65,117494
2023-04-12 00:00:00+05:30,114.8,118.0,114.8,115.7,176721
2023-04-13 00:00:00+05:30,116.85,118.45,115.5,116.1,207300
2023-04-17 00:00:00+05:30,116.15,116.9,114.4,115.0,189472
2023-04-18 00:00:00+05:30,115.7,116.25,109.15,111.95,500190
2023-04-19 00:00:00+05:30,112.3,115.8,112.2,114.65,270101
2023-04-20 00:00:00+05:30,115.3,116.7,113.8,114.2,163613
2023-04-21 00:00:00+05:30,115.5,115.95,112.55,113.4,130847
2023-04-24 00:00:00+05:30,113.05,114.4,112.6,113.7,81229
2023-04-25 00:00:00+05:30,114.5,117.55,113.9,114.95,212296
2023-04-26 00:00:00+05:30,114.95,116.8,114.9,115.95,158413
2023-04-27 00:00:00+05:30,116.8,116.8,115.1,115.75,81708
2023-04-28 00:00:00+05:30,115.8,117.25,115.1,116.2,115483
2023-05-02 00:00:00+05:30,116.8,120.9,116.35,118.95,308520
2023-05-03 00:00:00+05:30,119.8,123.45,117.8,122.5,452504
2023-05-04 00:00:00+05:30,123.5,124.75,121.9,123.45,233284
2023-05-05 00:00:00+05:30,124.0,124.0,120.3,121.8,138308
2023-05-08 00:00:00+05:30,122.25,122.95,120.4,121.0,160318
2023-05-09 00:00:00+05:30,121.85,123.25,120.3,120.65,131898
2023-05-10 00:00:00+05:30,121.6,121.6,118.4,118.8,80387
2023-05-11 00:00:00+05:30,119.0,123.25,117.2,119.65,80052
2023-05-12 00:00:00+05:30,120.0,120.6,116.75,117.25,144889
2023-05-15 00:00:00+05:30,118.25,118.25,116.7,117.3,58751
2023-05-16 00:00:00+05:30,118.25,118.85,116.55,116.75,73516
2023-05-17 00:00:00+05:30,117.65,118.1,116.05,116.8,83802
2023-05-18 00:00:00+05:30,117.0,118.95,116.05,116.7,73923
2023-05-19 00:00:00+05:30,117.35,117.35,115.0,116.0,53659
2023-05-22 00:00:00+05:30,116.25,116.4,115.0,115.25,81102
2023-05-23 00:00:00+05:30,115.75,116.2,115.0,115.5,54836
2023-05-24 00:00:00+05:30,115.55,117.0,114.1,114.55,117781
2023-05-25 00:00:00+05:30,114.1,115.3,113.7,114.7,63202
2023-05-26 00:00:00+05:30,115.85,116.0,113.3,114.75,83010
2023-05-29 00:00:00+05:30,115.4,118.0,113.95,116.35,367585
2023-05-30 00:00:00+05:30,115.0,116.45,112.0,113.3,191038
2023-05-31 00:00:00+05:30,114.4,114.4,112.0,112.35,97823
2023-06-01 00:00:00+05:30,112.7,114.15,112.5,112.9,73029
2023-06-02 00:00:00+05:30,113.0,114.4,113.0,113.3,108031
2023-06-05 00:00:00+05:30,113.1,113.3,109.15,109.6,597219
2023-06-06 00:00:00+05:30,109.6,110.35,109.0,109.2,171936
2023-06-07 00:00:00+05:30,110.1,115.1,109.15,112.95,530158
2023-06-08 00:00:00+05:30,113.35,113.95,110.55,110.85,183624
2023-06-09 00:00:00+05:30,112.4,114.8,112.0,112.85,340201
2023-06-12 00:00:00+05:30,113.4,113.9,111.0,111.4,133453
2023-06-13 00:00:00+05:30,111.45,112.45,111.0,111.55,113249
2023-06-14 00:00:00+05:30,112.0,112.35,110.95,111.35,124659
2023-06-15 00:00:00+05:30,111.9,112.25,110.5,110.9,149203
2023-06-16 00:00:00+05:30,111.75,113.45,111.0,111.65,185459
2023-06-19 00:00:00+05:30,111.8,113.45,111.0,111.45,156598
2023-06-20 00:00:00+05:30,111.9,112.8,110.5,112.35,153972
2023-06-21 00:00:00+05:30,112.8,113.05,111.4,111.8,145830
2023-06-22 00:00:00+05:30,112.5,116.35,111.85,112.85,779123
2023-06-23 00:00:00+05:30,112.65,113.1,110.4,110.8,249796
2023-06-26 00:00:00+05:30,110.9,112.9,110.8,112.5,154420
2023-06-27 00:00:00+05:30,112.7,112.75,111.25,111.65,117846
2023-06-28 00:00:00+05:30,112.6,112.6,111.3,111.85,94062
2023-06-30 00:00:00+05:30,112.45,113.35,111.7,112.1,154174
2023-07-03 00:00:00+05:30,113.05,113.05,111.1,111.45,98518
2023-07-04 00:00:00+05:30,111.95,113.0,110.9,111.0,125712
2023-07-05 00:00:00+05:30,111.6,112.7,111.45,112.6,157015
2023-07-06 00:00:00+05:30,112.95,113.25,111.6,112.45,206013
2023-07-07 00:00:00+05:30,112.25,114.5,111.3,112.55,215670
2023-07-10 00:00:00+05:30,113.25,113.25,110.5,110.85,144378
2023-07-11 00:00:00+05:30,110.7,111.7,110.0,110.5,90977
2023-07-12 00:00:00+05:30,111.25,112.35,110.5,110.6,145237
2023-07-13 00:00:00+05:30,110.9,111.45,107.25,107.4,364043
2023-07-14 00:00:00+05:30,108.4,109.3,107.3,108.75,156396
2023-07-17 00:00:00+05:30,109.25,110.25,108.45,109.65,150310
2023-07-18 00:00:00+05:30,109.9,110.25,107.5,107.7,169904
2023-07-19 00:00:00+05:30,107.9,109.2,107.55,107.75,122473
2023-07-20 00:00:00+05:30,108.5,112.15,108.5,110.2,555340
2023-07-21 00:00:00+05:30,109.85,113.0,109.7,111.6,337479
2023-07-24 00:00:00+05:30,111.95,114.6,111.95,112.25,555516
2023-07-25 00:00:00+05:30,112.75,113.2,110.5,111.0,198318
2023-07-26 00:00:00+05:30,111.15,111.6,110.05,110.7,163047
2023-07-27 00:00:00+05:30,111.1,111.1,109.6,110.0,123793
2023-07-28 00:00:00+05:30,110.4,110.4,107.85,108.55,236281
2023-07-31 00:00:00+05:30,108.1,110.6,108.1,109.35,208707
2023-08-01 00:00:00+05:30,109.8,110.9,109.25,110.1,117319
2023-08-02 00:00:00+05:30,110.5,110.55,108.05,109.25,147365
2023-08-03 00:00:00+05:30,109.25,110.0,108.3,109.0,119085
2023-08-04 00:00:00+05:30,109.8,110.1,108.45,109.2,121874
2023-08-07 00:00:00+05:30,110.0,110.8,108.45,108.75,159324
2023-08-08 00:00:00+05:30,109.4,109.75,108.35,109.5,117862
2023-08-09 00:00:00+05:30,109.8,109.8,104.8,107.7,832099
2023-08-10 00:00:00+05:30,107.0,107.9,106.05,106.7,154301
2023-08-11 00:00:00+05:30,107.7,107.7,106.1,106.9,120867
2023-08-14 00:00:00+05:30,106.9,108.1,105.0,107.6,153854
2023-08-16 00:00:00+05:30,107.35,107.75,106.0,106.25,111459
2023-08-17 00:00:00+05:30,106.75,107.4,105.5,105.85,170422
2023-08-18 00:00:00+05:30,106.0,107.1,105.5,105.9,232159
2023-08-21 00:00:00+05:30,106.0,106.5,104.85,105.25,151482
2023-08-22 00:00:00+05:30,105.0,106.8,105.0,105.5,122847
2023-08-23 00:00:00+05:30,106.0,106.5,105.55,106.3,106345
2023-08-24 00:00:00+05:30,106.95,109.15,106.0,108.0,316751
2023-08-25 00:00:00+05:30,107.9,108.5,106.1,106.85,157718
2023-08-28 00:00:00+05:30,108.35,111.1,107.75,110.35,528308
2023-08-29 00:00:00+05:30,111.2,112.9,110.6,112.45,440634
2023-08-30 00:00:00+05:30,113.15,118.55,113.15,116.0,1313572
2023-08-31 00:00:00+05:30,117.2,117.7,114.0,114.4,357967
2023-09-01 00:00:00+05:30,113.6,119.0,113.6,117.55,717027
2023-09-04 00:00:00+05:30,118.5,122.3,118.45,120.65,927885
2023-09-05 00:00:00+05:30,121.9,123.7,120.4,121.8,651452
2023-09-06 00:00:00+05:30,122.75,126.8,121.85,125.15,1415913
2023-09-07 00:00:00+05:30,125.9,127.3,123.2,124.15,427243
2023-09-08 00:00:00+05:30,125.0,125.4,121.65,122.35,296106
2023-09-11 00:00:00+05:30,123.2,125.95,123.15,124.2,319364
2023-09-12 00:00:00+05:30,124.7,124.7,115.8,116.75,537745
2023-09-13 00:00:00+05:30,117.3,120.25,116.0,119.45,303044
2023-09-14 00:00:00+05:30,121.0,127.65,121.0,124.55,1366089
2023-09-15 00:00:00+05:30,125.3,126.85,120.0,121.1,710349
2023-09-18 00:00:00+05:30,121.4,122.2,118.7,119.3,294497
2023-09-20 00:00:00+05:30,119.3,122.95,118.0,121.9,423021
2023-09-21 00:00:00+05:30,121.9,122.55,119.05,119.25,194422
2023-09-22 00:00:00+05:30,119.7,121.4,117.5,118.35,261914
2023-09-25 00:00:00+05:30,118.35,128.65,118.35,123.45,1585799
2023-09-26 00:00:00+05:30,124.45,124.65,121.55,122.6,230549
2023-09-27 00:00:00+05:30,123.0,123.0,120.65,121.2,200119
2023-09-28 00:00:00+05:30,121.95,123.5,118.25,119.0,406543
2023-09-29 00:00:00+05:30,119.95,120.85,116.25,119.25,260905
2023-10-03 00:00:00+05:30,118.25,119.35,117.6,118.55,169628
2023-10-04 00:00:00+05:30,118.45,120.3,116.4,117.6,283839
2023-10-05 00:00:00+05:30,118.65,120.0,116.7,117.05,172248
2023-10-06 00:00:00+05:30,117.9,119.9,116.7,117.45,226643
2023-10-09 00:00:00+05:30,117.45,118.35,114.15,114.75,248396
2023-10-10 00:00:00+05:30,116.25,117.2,114.4,116.4,147699
2023-10-11 00:00:00+05:30,117.0,118.9,116.6,118.25,352301
2023-10-12 00:00:00+05:30,118.25,119.85,117.9,118.95,186335
2023-10-13 00:00:00+05:30,118.95,120.05,117.6,118.25,192579
2023-10-16 00:00:00+05:30,118.2,120.95,118.2,118.9,244772
2023-10-17 00:00:00+05:30,119.95,121.85,119.15,120.5,328146
2023-10-18 00:00:00+05:30,121.0,122.9,118.0,118.85,437957
2023-10-19 00:00:00+05:30,118.85,118.85,117.3,117.85,128118
2023-10-20 00:00:00+05:30,117.85,118.5,116.05,117.1,147340
2023-10-23 00:00:00+05:30,117.65,117.65,108.1,108.8,451044
2023-10-25 00:00:00+05:30,109.2,111.6,106.8,108.85,326983
2023-10-26 00:00:00+05:30,108.65,109.3,105.9,108.7,187112
2023-10-27 00:00:00+05:30,108.95,111.5,108.95,110.85,151868
2023-10-30 00:00:00+05:30,111.7,112.6,107.5,108.1,351649
2023-10-31 00:00:00+05:30,109.0,109.55,105.6,106.25,343697
2023-11-01 00:00:00+05:30,106.9,107.4,106.15,106.45,111254
2023-11-02 00:00:00+05:30,107.3,108.5,107.0,107.85,162634
2023-11-03 00:00:00+05:30,108.8,110.75,108.1,109.45,232350
2023-11-06 00:00:00+05:30,109.7,112.3,108.7,109.85,501788
2023-11-07 00:00:00+05:30,110.6,110.75,109.5,109.5,187064
2023-11-08 00:00:00+05:30,110.3,110.4,108.65,109.65,145971
2023-11-09 00:00:00+05:30,109.25,109.9,107.0,107.95,164766
2023-11-10 00:00:00+05:30,107.5,109.7,106.95,108.2,129429
2023-11-12 00:00:00+05:30,110.15,110.35,108.9,109.45,59340
2023-11-13 00:00:00+05:30,109.0,110.0,108.6,109.65,132040
2023-11-15 00:00:00+05:30,110.0,110.6,108.0,108.5,151686
2023-11-16 00:00:00+05:30,109.45,109.45,108.0,108.3,124908
2023-11-17 00:00:00+05:30,108.3,111.5,108.25,109.1,233102
2023-11-20 00:00:00+05:30,109.85,110.6,108.7,110.15,186730
2023-11-21 00:00:00+05:30,110.75,110.95,108.4,108.85,153979
2023-11-22 00:00:00+05:30,108.85,109.4,107.9,108.7,90590
2023-11-23 00:00:00+05:30,109.0,114.3,108.9,112.65,749598
2023-11-24 00:00:00+05:30,113.5,113.6,110.3,110.6,280807
2023-11-28 00:00:00+05:30,111.2,111.7,109.3,110.15,279879
2023-11-29 00:00:00+05:30,111.1,111.2,110.0,110.2,96079
2023-11-30 00:00:00+05:30,109.5,111.85,109.5,110.1,220922
2023-12-01 00:00:00+05:30,111.1,111.6,109.8,110.0,159461
2023-12-04 00:00:00+05:30,111.15,111.55,109.55,109.75,200352
2023-12-05 00:00:00+05:30,109.8,110.9,108.1,108.45,282521
2023-12-06 00:00:00+05:30,109.9,110.5,108.35,109.25,567599
2023-12-07 00:00:00+05:30,108.5,109.8,106.9,108.85,586920
2023-12-08 00:00:00+05:30,108.0,108.7,104.4,107.0,388642
2023-12-11 00:00:00+05:30,106.95,108.55,106.9,107.8,264826
2023-12-12 00:00:00+05:30,108.4,109.5,107.5,108.55,220561
2023-12-13 00:00:00+05:30,109.65,109.65,107.75,108.5,115540
2023-12-14 00:00:00+05:30,109.0,110.65,108.1,108.6,369001
2023-12-15 00:00:00+05:30,108.75,109.5,108.5,108.9,152275
2023-12-18 00:00:00+05:30,112.25,113.75,108.45,109.5,1408457
2023-12-19 00:00:00+05:30,109.45,109.8,108.45,109.45,213294
2023-12-20 00:00:00+05:30,110.35,110.35,106.35,106.65,352043
2023-12-21 00:00:00+05:30,106.6,108.0,105.9,107.55,222651
2023-12-22 00:00:00+05:30,107.95,109.5,107.65,109.0,206544
2023-12-26 00:00:00+05:30,110.0,110.0,108.1,108.65,154684
2023-12-27 00:00:00+05:30,108.75,110.9,108.75,110.45,341722
2023-12-28 00:00:00+05:30,111.0,111.45,110.2,110.65,239225
2023-12-29 00:00:00+05:30,110.65,112.5,110.4,111.45,638183
2024-01-01 00:00:00+05:30,112.4,113.25,110.9,111.1,437171
2024-01-02 00:00:00+05:30,111.05,112.8,110.15,112.0,326958
2024-01-03 00:00:00+05:30,112.0,113.4,111.3,112.05,289835
2024-01-04 00:00:00+05:30,112.7,113.0,111.4,111.8,190091
2024-01-05 00:00:00+05:30,112.55,112.9,110.0,110.95,217617
2024-01-08 00:00:00+05:30,112.4,113.5,111.0,111.7,365542
2024-01-09 00:00:00+05:30,111.95,113.4,110.4,111.2,346323
2024-01-10 00:00:00+05:30,112.0,112.9,111.0,111.4,166354
2024-01-11 00:00:00+05:30,111.5,115.0,111.5,114.45,475613
2024-01-12 00:00:00+05:30,115.5,117.0,114.45,115.25,554995
2024-01-15 00:00:00+05:30,115.55,116.85,113.4,115.05,267038
2024-01-16 00:00:00+05:30,114.7,115.3,111.5,112.4,337651
2024-01-17 00:00:00+05:30,111.0,111.95,108.9,109.95,186891
2024-01-18 00:00:00+05:30,109.95,110.75,107.6,109.65,204363
2024-01-19 00:00:00+05:30,110.25,114.75,109.7,113.55,277704
2024-01-20 00:00:00+05:30,113.55,115.2,111.7,112.75,199775
2024-01-23 00:00:00+05:30,113.55,113.7,107.7,108.1,373226
2024-01-24 00:00:00+05:30,106.0,111.9,106.0,111.05,152792
2024-01-25 00:00:00+05:30,112.0,112.95,110.05,110.75,244495
2024-01-29 00:00:00+05:30,111.75,111.8,110.1,110.5,194769
2024-01-30 00:00:00+05:30,110.25,111.75,108.9,109.3,271296
2024-01-31 00:00:00+05:30,109.05,111.2,109.05,111.0,145065
2024-02-01 00:00:00+05:30,111.0,111.7,110.75,111.1,143239
2024-02-02 00:00:00+05:30,111.05,113.75,111.05,113.0,390652
2024-02-05 00:00:00+05:30,113.5,117.2,112.2,114.15,857595
2024-02-06 00:00:00+05:30,114.2,117.2,112.85,114.85,736475
2024-02-07 00:00:00+05:30,115.05,119.55,114.5,114.85,1083903
2024-02-08 00:00:00+05:30,115.3,115.8,112.0,113.7,454225
2024-02-09 00:00:00+05:30,114.45,114.45,110.05,111.25,346803
2024-02-12 00:00:00+05:30,111.3,111.95,105.0,107.0,424259
2024-02-13 00:00:00+05:30,105.8,106.45,104.4,106.0,248546
2024-02-14 00:00:00+05:30,104.8,108.15,104.8,107.75,147392
2024-02-15 00:00:00+05:30,108.25,109.15,107.0,107.25,140165
2024-02-16 00:00:00+05:30,107.95,108.95,107.0,108.2,158095
2024-02-19 00:00:00+05:30,108.2,111.0,108.0,108.55,206348
2024-02-20 00:00:00+05:30,109.85,111.95,108.5,109.65,247171
2024-02-21 00:00:00+05:30,111.95,117.25,111.1,114.15,1300710
2024-02-22 00:00:00+05:30,115.8,115.8,112.0,113.0,339083
2024-02-23 00:00:00+05:30,114.9,114.9,112.5,112.95,197266
2024-02-26 00:00:00+05:30,113.25,114.1,111.15,111.85,151282
2024-02-27 00:00:00+05:30,112.5,112.9,110.7,112.3,145971
2024-02-28 00:00:00+05:30,112.8,113.5,108.55,109.3,412091
2024-02-29 00:00:00+05:30,108.15,110.5,108.15,110.0,211606
2024-03-01 00:00:00+05:30,109.5,111.5,109.5,110.2,135857
2024-03-02 00:00:00+05:30,111.0,111.95,108.5,111.05,24266
2024-03-04 00:00:00+05:30,111.05,113.5,109.65,111.75,347040
2024-03-05 00:00:00+05:30,111.8,112.8,108.2,109.0,271189
2024-03-06 00:00:00+05:30,109.35,109.35,105.55,106.9,270312
2024-03-07 00:00:00+05:30,107.05,109.95,106.55,106.9,138947
2024-03-11 00:00:00+05:30,107.85,107.85,104.4,104.9,190415
2024-03-12 00:00:00+05:30,104.25,105.05,101.6,102.35,208328
2024-03-13 00:00:00+05:30,102.5,103.25,93.65,95.25,545133
2024-03-14 00:00:00+05:30,96.0,99.9,94.2,98.85,207415
2024-03-15 00:00:00+05:30,99.25,101.25,95.0,98.45,223520
2024-03-18 00:00:00+05:30,100.0,100.45,97.75,98.05,167161
2024-03-19 00:00:00+05:30,98.9,99.4,94.0,94.5,412054
2024-03-20 00:00:00+05:30,94.5,95.35,93.15,93.5,187233
2024-03-21 00:00:00+05:30,95.05,96.3,94.6,95.25,247011
2024-03-22 00:00:00+05:30,95.2,96.9,95.05,96.05,209610
