Date,Open,High,Low,Close,Volume
2026-03-11 00:00:00+05:30,19.29,20.13,19.05,19.28,36513
2026-03-12 00:00:00+05:30,19.28,19.4,18.56,19.13,13760
2026-03-13 00:00:00+05:30,19.25,19.57,18.51,18.95,13483
2026-03-16 00:00:00+05:30,19.59,19.59,18.0,18.35,26226
2026-03-17 00:00:00+05:30,19.0,19.0,18.07,18.23,38721
2026-03-18 00:00:00+05:30,18.0,19.0,18.0,18.9,17682
2026-03-19 00:00:00+05:30,18.94,18.94,18.32,18.72,14708
2026-03-20 00:00:00+05:30,19.0,19.0,18.0,18.29,37644
2026-03-23 00:00:00+05:30,18.29,18.29,17.21,17.46,63216
2026-03-24 00:00:00+05:30,17.46,17.89,17.21,17.42,53081
2026-03-25 00:00:00+05:30,17.77,20.0,17.73,18.92,90030
2026-03-27 00:00:00+05:30,19.74,19.74,17.6,18.18,42037
2026-03-30 00:00:00+05:30,18.05,18.06,15.66,16.75,104170
2026-04-01 00:00:00+05:30,16.75,17.82,16.75,17.44,28207
2026-04-02 00:00:00+05:30,17.44,18.3,17.35,18.09,26398
2026-04-06 00:00:00+05:30,18.9,18.9,18.0,18.62,22290
2026-04-07 00:00:00+05:30,18.13,19.62,18.13,19.31,27079
2026-04-08 00:00:00+05:30,20.5,23.17,19.9,23.17,236141
2026-04-09 00:00:00+05:30,23.19,26.78,23.0,24.78,345723
2026-04-10 00:00:00+05:30,25.5,25.5,22.8,24.0,77229
2026-04-13 00:00:00+05:30,23.98,23.98,21.7,23.24,75144
2026-04-15 00:00:00+05:30,22.55,23.51,22.3,23.16,60445
2026-04-16 00:00:00+05:30,23.99,23.99,22.3,23.09,36989
2026-04-17 00:00:00+05:30,23.75,23.75,22.8,23.17,15225
2026-04-20 00:00:00+05:30,23.69,23.69,22.35,22.57,11338
2026-04-21 00:00:00+05:30,23.29,23.29,22.01,22.5,18594
2026-04-22 00:00:00+05:30,22.5,22.5,21.9,22.0,25034
2026-04-23 00:00:00+05:30,22.5,22.5,21.52,21.81,16038
2026-04-24 00:00:00+05:30,21.81,22.44,21.6,21.73,40117
2026-04-27 00:00:00+05:30,21.73,22.81,21.15,22.8,36114
2026-04-28 00:00:00+05:30,23.49,23.49,22.8,23.07,36667
2026-04-29 00:00:00+05:30,23.24,23.35,22.52,23.08,18610
2026-04-30 00:00:00+05:30,22.8,23.49,22.55,23.23,26293
2026-05-04 00:00:00+05:30,23.23,23.5,22.2,22.95,35033
2026-05-05 00:00:00+05:30,22.95,23.19,22.95,23.11,7359
2026-05-06 00:00:00+05:30,23.18,23.79,22.25,23.2,28765
2026-05-07 00:00:00+05:30,23.21,23.5,23.2,23.35,11029
2026-05-08 00:00:00+05:30,23.35,24.0,23.22,23.85,27948
2026-05-11 00:00:00+05:30,22.85,25.04,22.85,25.04,51885
2026-05-12 00:00:00+05:30,25.5,26.0,23.8,24.26,29432
2026-05-13 00:00:00+05:30,24.18,24.18,23.2,23.41,12603
2026-05-14 00:00:00+05:30,23.3,23.75,22.5,23.27,11716
2026-05-15 00:00:00+05:30,24.38,24.38,23.01,23.35,11828
2026-05-18 00:00:00+05:30,23.03,24.38,22.2,22.51,21752
2026-05-19 00:00:00+05:30,23.5,23.5,22.03,23.07,7520
2026-05-20 00:00:00+05:30,24.0,24.0,22.1,23.0,4935
2026-05-21 00:00:00+05:30,23.5,23.5,22.5,22.86,12230
2026-05-22 00:00:00+05:30,23.44,23.44,22.02,22.25,9981
2026-05-25 00:00:00+05:30,22.25,23.35,21.25,23.31,39483
2026-05-26 00:00:00+05:30,23.32,23.79,22.9,23.22,15556
2026-05-27 00:00:00+05:30,23.0,23.79,22.22,22.69,9349
2026-05-29 00:00:00+05:30,23.45,23.45,22.22,22.44,32520
2026-06-01 00:00:00+05:30,22.44,23.35,22.2,22.66,7189
2026-06-02 00:00:00+05:30,22.01,23.38,22.01,22.26,11298
2026-06-03 00:00:00+05:30,22.26,23.34,22.2,22.68,48979
2026-06-04 00:00:00+05:30,22.05,23.18,21.81,22.3,12969
2026-06-05 00:00:00+05:30,22.2,22.74,21.6,22.0,17262
2026-06-08 00:00:00+05:30,22.0,22.55,21.6,21.9,23734
2026-06-09 00:00:00+05:30,21.9,21.9,20.91,21.17,26603
2026-06-10 00:00:00+05:30,21.16,21.57,21.0,21.15,7499
2026-06-11 00:00:00+05:30,21.98,21.98,20.1,20.24,13853
2026-06-12 00:00:00+05:30,20.45,20.98,20.25,20.79,17816
2026-06-15 00:00:00+05:30,21.0,21.59,21.0,21.41,23109
2026-06-16 00:00:00+05:30,21.41,22.0,21.41,21.52,7730
2026-06-17 00:00:00+05:30,21.99,21.99,21.32,21.76,17571
2026-06-18 00:00:00+05:30,21.69,22.0,21.43,21.57,15572
2026-06-19 00:00:00+05:30,21.5,21.95,21.11,21.54,7637
2026-06-22 00:00:00+05:30,22.28,22.28,21.02,21.15,23012
2026-06-23 00:00:00+05:30,21.25,21.49,21.0,21.07,7732
2026-06-24 00:00:00+05:30,21.5,21.5,20.5,20.92,10417
2026-06-25 00:00:00+05:30,21.49,21.49,20.48,20.51,19636
2026-06-29 00:00:00+05:30,21.29,21.29,20.01,20.19,15946
2026-06-30 00:00:00+05:30,20.19,21.19,20.0,21.0,31414
2026-07-01 00:00:00+05:30,21.0,21.5,20.95,21.45,14737
2026-07-02 00:00:00+05:30,21.82,21.82,21.2,21.66,14423
2026-07-03 00:00:00+05:30,21.82,21.84,21.11,21.64,16878
2026-07-06 00:00:00+05:30,21.85,22.15,21.06,21.88,19194
2026-07-07 00:00:00+05:30,21.88,22.75,21.06,22.03,8667
2026-07-08 00:00:00+05:30,22.14,22.7,20.95,21.64,18841
2026-07-09 00:00:00+05:30,21.5,22.5,21.06,21.48,8669
2026-07-10 00:00:00+05:30,22.25,22.25,21.0,21.13,6959
2026-07-13 00:00:00+05:30,22.0,22.13,21.06,21.4,4810
2026-07-14 00:00:00+05:30,21.4,21.98,20.65,21.68,21822
2026-07-15 00:00:00+05:30,21.7,21.7,21.01,21.53,4974
2026-07-16 00:00:00+05:30,21.45,21.89,20.7,21.24,8097
2026-07-17 00:00:00+05:30,21.65,21.65,20.9,21.0,4260
2026-07-20 00:00:00+05:30,21.96,21.96,20.61,21.45,8434
2026-07-21 00:00:00+05:30,21.95,21.95,20.68,21.29,13840
2026-07-22 00:00:00+05:30,21.49,21.49,20.7,20.76,6570
2026-07-23 00:00:00+05:30,20.76,21.52,20.36,20.66,3051
2026-07-24 00:00:00+05:30,20.66,20.66,20.05,20.51,15034
2026-07-27 00:00:00+05:30,19.66,21.5,19.66,20.77,10048
2026-07-28 00:00:00+05:30,20.05,21.8,20.05,21.8,61197
2026-07-29 00:00:00+05:30,22.81,22.89,21.41,22.75,42839
2026-07-30 00:00:00+05:30,22.55,23.35,21.7,23.16,66365
2026-07-31 00:00:00+05:30,23.27,24.3,23.27,24.03,34348
2026-08-03 00:00:00+05:30,24.44,24.44,23.06,23.15,16892
2026-08-04 00:00:00+05:30,23.15,23.61,22.46,22.78,5356
2026-08-05 00:00:00+05:30,22.9,23.22,22.51,22.97,9723
2026-08-06 00:00:00+05:30,23.4,23.4,22.8,22.85,7908
2026-08-07 00:00:00+05:30,22.41,23.0,22.41,22.5,7162
2026-08-10 00:00:00+05:30,22.9,22.9,22.06,22.16,12394
2026-08-11 00:00:00+05:30,22.5,23.0,22.16,22.96,46527
2026-08-12 00:00:00+05:30,22.96,23.65,21.11,22.04,25880
2026-08-13 00:00:00+05:30,23.4,23.4,22.26,22.75,16293
2026-08-14 00:00:00+05:30,22.58,22.99,22.5,22.71,8941
2026-08-17 00:00:00+05:30,22.71,22.84,22.12,22.13,13693
2026-08-18 00:00:00+05:30,22.13,22.7,22.13,22.61,21792
2026-08-19 00:00:00+05:30,22.61,22.89,21.15,21.55,16265
2026-08-20 00:00:00+05:30,21.6,22.4,20.9,22.18,30965
2026-08-21 00:00:00+05:30,22.5,22.75,22.0,22.21,12775
2026-08-24 00:00:00+05:30,22.21,22.75,21.7,22.28,44228
2026-08-25 00:00:00+05:30,22.95,24.5,21.85,23.92,157165
2026-08-26 00:00:00+05:30,24.03,25.75,23.9,24.0,68392
2026-08-27 00:00:00+05:30,24.15,24.5,22.02,22.6,59613
2026-08-28 00:00:00+05:30,23.9,23.9,22.25,22.89,23694
2026-08-31 00:00:00+05:30,23.0,24.58,22.36,23.57,70524
2026-09-01 00:00:00+05:30,24.6,24.6,23.1,23.47,18087
2026-09-02 00:00:00+05:30,23.5,23.5,22.81,23.16,15529
2026-09-03 00:00:00+05:30,22.76,24.75,22.76,24.28,65009
2026-09-04 00:00:00+05:30,25.19,25.19,23.0,23.9,42853
2026-09-07 00:00:00+05:30,23.89,24.84,23.37,24.25,34266
2026-09-08 00:00:00+05:30,24.83,24.83,24.25,24.39,18698
2026-09-09 00:00:00+05:30,24.74,24.74,23.65,23.71,28580
2026-09-10 00:00:00+05:30,23.55,24.24,23.31,23.34,15364
2026-09-11 00:00:00+05:30,23.9,24.63,22.36,24.09,24080
2026-09-15 00:00:00+05:30,23.2,24.5,23.2,23.74,23558
2026-09-16 00:00:00+05:30,24.43,24.43,23.25,23.76,15512
2026-09-17 00:00:00+05:30,24.5,24.5,21.96,23.73,59869
2026-09-18 00:00:00+05:30,23.73,24.64,23.4,23.81,32398
2026-09-21 00:00:00+05:30,23.81,25.0,23.65,24.44,60207
2026-09-22 00:00:00+05:30,24.37,25.5,24.37,24.73,59407
2026-09-23 00:00:00+05:30,24.56,25.4,24.56,25.21,28851
2026-09-24 00:00:00+05:30,24.65,25.85,24.55,25.12,36583
2026-09-25 00:00:00+05:30,25.4,27.63,24.68,27.63,188464
