Date,Open,High,Low,Close,Volume
2022-12-12 00:00:00+05:30,379.9,387.5,373.65,382.75,122321
2022-12-13 00:00:00+05:30,384.7,393.9,382.0,387.45,135704
2022-12-14 00:00:00+05:30,387.45,392.0,380.95,382.7,68491
2022-12-15 00:00:00+05:30,382.7,386.05,376.0,379.4,46092
2022-12-16 00:00:00+05:30,380.0,381.05,367.85,373.35,83031
2022-12-19 00:00:00+05:30,375.2,384.85,370.2,383.45,76492
2022-12-20 00:00:00+05:30,387.0,388.5,378.0,383.6,66468
2022-12-21 00:00:00+05:30,380.15,388.5,355.3,359.95,126334
2022-12-22 00:00:00+05:30,360.65,365.1,335.1,337.4,101093
2022-12-23 00:00:00+05:30,332.0,336.45,301.1,305.7,112605
2022-12-26 00:00:00+05:30,295.25,324.35,294.45,318.0,137219
2022-12-27 00:00:00+05:30,320.25,334.45,320.25,330.0,75396
2022-12-28 00:00:00+05:30,334.9,344.7,332.5,341.0,77104
2022-12-29 00:00:00+05:30,345.0,348.1,338.0,342.0,74393
2022-12-30 00:00:00+05:30,343.75,350.0,340.0,345.3,57977
2023-01-02 00:00:00+05:30,345.0,347.4,336.65,340.3,38554
2023-01-03 00:00:00+05:30,341.9,343.75,337.0,337.75,26342
2023-01-04 00:00:00+05:30,335.5,341.6,329.7,332.9,42773
2023-01-05 00:00:00+05:30,332.9,335.9,331.15,333.4,19179
2023-01-06 00:00:00+05:30,334.9,347.0,324.75,341.75,53238
2023-01-09 00:00:00+05:30,343.0,346.7,330.15,335.35,86439
2023-01-10 00:00:00+05:30,337.05,341.85,332.9,336.75,32417
2023-01-11 00:00:00+05:30,338.45,356.75,338.0,353.85,123338
2023-01-12 00:00:00+05:30,362.0,363.8,355.45,359.5,76582
2023-01-13 00:00:00+05:30,361.35,365.0,360.05,362.3,39354
2023-01-16 00:00:00+05:30,364.15,367.7,355.0,356.1,24420
2023-01-17 00:00:00+05:30,356.95,362.9,351.0,353.0,19386
2023-01-18 00:00:00+05:30,352.4,353.0,343.75,346.85,41967
2023-01-19 00:00:00+05:30,346.85,361.1,344.2,358.7,51067
2023-01-20 00:00:00+05:30,358.9,360.15,351.25,353.05,22208
2023-01-23 00:00:00+05:30,355.0,359.95,344.0,346.4,28004
2023-01-24 00:00:00+05:30,345.0,348.75,341.2,342.4,23204
2023-01-25 00:00:00+05:30,345.1,362.7,345.0,355.15,105336
2023-01-27 00:00:00+05:30,355.2,367.0,337.2,345.85,69628
2023-01-30 00:00:00+05:30,339.0,351.95,339.0,342.45,33557
2023-01-31 00:00:00+05:30,342.0,348.2,338.65,346.05,26280
2023-02-01 00:00:00+05:30,349.05,354.9,325.0,330.65,67781
2023-02-02 00:00:00+05:30,330.65,339.0,325.0,331.65,43339
2023-02-03 00:00:00+05:30,333.35,337.45,328.3,334.8,43436
2023-02-06 00:00:00+05:30,339.5,341.45,332.45,334.4,24219
2023-02-07 00:00:00+05:30,336.1,339.8,330.35,333.5,16709
2023-02-08 00:00:00+05:30,335.2,340.0,328.5,336.2,20545
2023-02-09 00:00:00+05:30,337.9,342.9,332.0,333.65,25876
2023-02-10 00:00:00+05:30,333.4,338.2,330.0,332.15,23078
2023-02-13 00:00:00+05:30,330.4,337.05,327.25,333.5,28194
2023-02-14 00:00:00+05:30,333.1,333.9,327.0,328.4,14901
2023-02-15 00:00:00+05:30,329.4,334.95,326.55,329.05,14582
2023-02-16 00:00:00+05:30,329.6,336.8,329.0,334.35,16915
2023-02-17 00:00:00+05:30,334.35,337.45,332.0,333.55,9093
2023-02-20 00:00:00+05:30,334.0,337.2,331.0,331.7,10269
2023-02-21 00:00:00+05:30,331.7,332.9,325.0,327.5,26306
2023-02-22 00:00:00+05:30,326.0,331.7,325.05,326.75,19575
2023-02-23 00:00:00+05:30,329.55,333.0,328.1,331.6,16060
2023-02-24 00:00:00+05:30,330.55,336.9,325.0,325.1,13656
2023-02-27 00:00:00+05:30,326.1,335.0,317.05,335.0,77619
2023-02-28 00:00:00+05:30,327.2,347.0,327.2,346.0,62668
2023-03-01 00:00:00+05:30,348.3,351.0,344.0,349.55,44258
2023-03-02 00:00:00+05:30,349.55,359.0,346.55,355.0,72946
2023-03-03 00:00:00+05:30,356.15,360.2,346.8,347.7,26655
2023-03-06 00:00:00+05:30,349.45,354.2,346.25,346.85,11056
2023-03-08 00:00:00+05:30,342.1,353.1,342.1,349.85,22346
2023-03-09 00:00:00+05:30,352.55,361.35,351.0,352.3,38356
2023-03-10 00:00:00+05:30,350.0,368.95,346.0,362.9,102712
2023-03-13 00:00:00+05:30,365.65,374.0,357.95,359.45,85677
2023-03-14 00:00:00+05:30,361.25,367.9,357.75,362.75,98236
2023-03-15 00:00:00+05:30,364.6,370.0,357.0,358.3,43136
2023-03-16 00:00:00+05:30,358.0,360.1,353.5,355.4,81530
2023-03-17 00:00:00+05:30,358.9,365.75,355.1,362.9,21595
2023-03-20 00:00:00+05:30,359.0,367.0,355.75,364.65,27417
2023-03-21 00:00:00+05:30,370.1,382.5,363.5,379.9,193708
2023-03-22 00:00:00+05:30,385.0,390.0,377.25,379.8,123334
2023-03-23 00:00:00+05:30,377.8,381.55,365.35,368.55,52876
2023-03-24 00:00:00+05:30,368.55,371.9,361.15,363.8,41029
2023-03-27 00:00:00+05:30,361.2,367.3,361.0,362.3,21438
2023-03-28 00:00:00+05:30,365.85,370.4,360.0,362.25,33304
2023-03-29 00:00:00+05:30,363.1,375.0,362.95,370.8,38710
2023-03-31 00:00:00+05:30,376.3,376.3,362.8,363.0,29083
2023-04-03 00:00:00+05:30,368.9,372.6,364.55,367.3,24848
2023-04-05 00:00:00+05:30,370.6,379.35,369.1,373.3,44801
2023-04-06 00:00:00+05:30,375.0,382.6,372.85,373.75,38817
2023-04-10 00:00:00+05:30,375.0,377.7,367.1,375.65,28975
2023-04-11 00:00:00+05:30,379.0,384.75,372.65,376.85,38868
2023-04-12 00:00:00+05:30,378.8,378.8,373.05,374.75,16569
2023-04-13 00:00:00+05:30,371.0,379.8,371.0,374.05,28599
2023-04-17 00:00:00+05:30,374.05,381.0,344.15,352.7,290386
2023-04-18 00:00:00+05:30,353.95,361.8,353.0,357.45,56043
2023-04-19 00:00:00+05:30,358.45,360.25,351.0,352.4,43963
2023-04-20 00:00:00+05:30,357.7,358.2,348.0,350.9,25055
2023-04-21 00:00:00+05:30,351.3,356.15,350.3,351.5,17190
2023-04-24 00:00:00+05:30,354.3,354.3,346.0,347.0,25284
2023-04-25 00:00:00+05:30,349.8,355.05,348.0,351.05,27726
2023-04-26 00:00:00+05:30,354.55,359.8,351.7,355.95,49121
2023-04-27 00:00:00+05:30,358.75,363.75,356.05,358.7,40006
2023-04-28 00:00:00+05:30,360.5,362.0,355.35,358.6,17945
2023-05-02 00:00:00+05:30,362.5,364.6,360.7,361.55,31020
2023-05-03 00:00:00+05:30,361.95,363.9,360.1,361.75,19478
2023-05-04 00:00:00+05:30,360.7,366.65,360.7,362.35,35567
2023-05-05 00:00:00+05:30,359.5,364.45,356.05,358.3,28688
2023-05-08 00:00:00+05:30,360.05,374.6,360.05,366.0,91556
2023-05-09 00:00:00+05:30,369.0,383.0,368.95,371.85,110053
2023-05-10 00:00:00+05:30,376.0,380.95,372.4,375.95,88827
2023-05-11 00:00:00+05:30,377.7,379.5,373.0,375.5,34203
2023-05-12 00:00:00+05:30,376.5,376.5,371.1,373.85,16581
2023-05-15 00:00:00+05:30,375.4,417.9,375.4,412.95,1067844
2023-05-16 00:00:00+05:30,417.9,427.9,410.1,418.7,676278
2023-05-17 00:00:00+05:30,420.7,426.9,416.05,420.5,170629
2023-05-18 00:00:00+05:30,422.5,423.8,418.0,419.95,77671
2023-05-19 00:00:00+05:30,419.95,435.95,397.05,418.8,282656
2023-05-22 00:00:00+05:30,424.9,444.4,420.0,439.35,203434
2023-05-23 00:00:00+05:30,442.0,444.85,423.0,426.45,217157
2023-05-24 00:00:00+05:30,422.95,430.0,420.0,426.7,129448
2023-05-25 00:00:00+05:30,426.0,435.0,426.0,432.9,79898
2023-05-26 00:00:00+05:30,433.95,444.0,422.6,426.2,131677
2023-05-29 00:00:00+05:30,428.0,433.65,420.05,426.4,56020
2023-05-30 00:00:00+05:30,426.75,426.75,422.3,423.75,46998
2023-05-31 00:00:00+05:30,429.9,447.0,426.7,432.8,169101
2023-06-01 00:00:00+05:30,432.65,447.7,432.65,441.1,190507
2023-06-02 00:00:00+05:30,443.25,448.0,430.35,432.5,107117
2023-06-05 00:00:00+05:30,433.0,447.9,428.4,444.55,198140
2023-06-06 00:00:00+05:30,444.65,457.4,440.1,442.1,149690
2023-06-07 00:00:00+05:30,444.3,448.05,435.0,435.8,140784
2023-06-08 00:00:00+05:30,442.0,446.4,421.75,427.6,206838
2023-06-09 00:00:00+05:30,428.0,439.0,427.85,436.85,61760
2023-06-12 00:00:00+05:30,437.9,442.0,428.0,430.55,63370
2023-06-13 00:00:00+05:30,432.7,452.0,432.05,439.5,170055
2023-06-14 00:00:00+05:30,441.7,447.95,438.5,444.75,51124
2023-06-15 00:00:00+05:30,445.85,485.8,442.9,473.85,673231
2023-06-16 00:00:00+05:30,476.0,477.0,461.05,463.7,122729
2023-06-19 00:00:00+05:30,465.65,468.4,460.55,465.9,69046
2023-06-20 00:00:00+05:30,466.0,474.0,462.0,462.75,64472
2023-06-21 00:00:00+05:30,465.1,467.05,451.3,458.4,72199
2023-06-22 00:00:00+05:30,456.95,466.0,455.0,459.2,116464
2023-06-23 00:00:00+05:30,464.95,492.0,462.5,473.0,465930
2023-06-26 00:00:00+05:30,476.0,478.95,465.0,465.1,85076
2023-06-27 00:00:00+05:30,469.85,473.45,466.2,471.0,41570
2023-06-28 00:00:00+05:30,472.8,493.5,472.2,476.0,154853
2023-06-30 00:00:00+05:30,476.55,479.9,465.0,473.0,59772
2023-07-03 00:00:00+05:30,471.0,478.95,467.0,473.0,54191
2023-07-04 00:00:00+05:30,474.8,479.9,467.1,469.0,40497
2023-07-05 00:00:00+05:30,470.0,476.0,462.5,462.5,61683
2023-07-06 00:00:00+05:30,465.0,470.4,454.0,456.0,116704
2023-07-07 00:00:00+05:30,453.0,464.0,451.3,461.95,86895
2023-07-10 00:00:00+05:30,463.0,464.6,452.5,462.65,38599
2023-07-11 00:00:00+05:30,467.0,469.0,459.1,463.5,42986
2023-07-12 00:00:00+05:30,460.0,468.95,460.0,462.4,43054
2023-07-13 00:00:00+05:30,466.35,479.05,456.15,461.0,67288
2023-07-14 00:00:00+05:30,464.3,464.3,453.0,455.0,83730
2023-07-17 00:00:00+05:30,456.0,473.95,455.0,455.05,52662
2023-07-18 00:00:00+05:30,457.75,463.0,453.3,458.5,46446
2023-07-19 00:00:00+05:30,458.0,463.8,455.15,459.0,57362
2023-07-20 00:00:00+05:30,459.95,468.0,457.95,467.5,66535
2023-07-21 00:00:00+05:30,469.75,475.0,461.1,466.0,80998
2023-07-24 00:00:00+05:30,465.35,470.25,460.9,463.0,48099
2023-07-25 00:00:00+05:30,463.0,471.55,456.3,463.6,44250
2023-07-26 00:00:00+05:30,466.5,479.5,438.35,444.0,423044
2023-07-27 00:00:00+05:30,448.95,454.5,428.85,446.0,222009
2023-07-28 00:00:00+05:30,448.8,455.0,445.6,451.25,56769
2023-07-31 00:00:00+05:30,452.5,462.0,452.5,460.0,66334
2023-08-01 00:00:00+05:30,459.0,465.1,451.3,456.0,41424
2023-08-02 00:00:00+05:30,453.85,461.8,450.0,455.5,52821
2023-08-03 00:00:00+05:30,457.0,459.85,449.75,450.0,45466
2023-08-04 00:00:00+05:30,454.3,456.35,450.0,450.0,28082
2023-08-07 00:00:00+05:30,451.05,460.75,449.8,450.25,51145
2023-08-08 00:00:00+05:30,450.2,456.45,450.2,452.5,26874
2023-08-09 00:00:00+05:30,458.9,458.9,450.0,452.0,46287
2023-08-10 00:00:00+05:30,455.45,459.3,453.05,455.0,18998
2023-08-11 00:00:00+05:30,450.5,459.0,450.0,452.0,27359
2023-08-14 00:00:00+05:30,451.35,457.85,450.0,454.4,47077
2023-08-16 00:00:00+05:30,450.0,458.1,450.0,450.4,32794
2023-08-17 00:00:00+05:30,452.05,455.4,449.75,453.0,66185
2023-08-18 00:00:00+05:30,453.75,455.55,450.0,451.4,21966
2023-08-21 00:00:00+05:30,452.95,467.0,450.0,456.0,117536
2023-08-22 00:00:00+05:30,454.15,465.4,454.15,460.5,81698
2023-08-23 00:00:00+05:30,463.75,467.0,455.05,459.4,48370
2023-08-24 00:00:00+05:30,459.95,464.0,453.6,456.5,36289
2023-08-25 00:00:00+05:30,457.8,459.6,450.0,457.0,85520
2023-08-28 00:00:00+05:30,455.0,461.2,450.0,450.5,51067
2023-08-29 00:00:00+05:30,452.95,453.9,450.0,451.0,34960
2023-08-30 00:00:00+05:30,451.0,454.15,449.75,451.95,46793
2023-08-31 00:00:00+05:30,453.8,456.95,453.2,453.95,30474
2023-09-01 00:00:00+05:30,457.0,497.85,456.95,492.15,530504
2023-09-04 00:00:00+05:30,497.0,509.8,490.5,495.75,326889
2023-09-05 00:00:00+05:30,495.8,498.25,485.85,488.5,101300
2023-09-06 00:00:00+05:30,490.95,500.0,481.55,487.05,77670
2023-09-07 00:00:00+05:30,492.0,499.95,488.7,494.95,64556
2023-09-08 00:00:00+05:30,500.0,500.0,476.35,482.45,96078
2023-09-11 00:00:00+05:30,489.25,527.1,484.0,519.2,384420
2023-09-12 00:00:00+05:30,522.9,527.9,470.55,488.45,314854
2023-09-13 00:00:00+05:30,507.5,507.5,467.05,490.6,98962
2023-09-14 00:00:00+05:30,487.0,502.7,482.95,490.45,58683
2023-09-15 00:00:00+05:30,488.1,498.1,478.4,484.9,77529
2023-09-18 00:00:00+05:30,487.35,489.45,475.0,477.4,64958
2023-09-20 00:00:00+05:30,478.0,479.85,471.5,473.05,43527
2023-09-21 00:00:00+05:30,473.8,476.1,464.1,466.25,42200
2023-09-22 00:00:00+05:30,466.95,472.65,457.5,461.0,51363
2023-09-25 00:00:00+05:30,466.05,470.0,460.55,462.1,32396
2023-09-26 00:00:00+05:30,462.1,466.8,453.9,456.3,50223
2023-09-27 00:00:00+05:30,456.95,462.35,453.35,456.95,33235
2023-09-28 00:00:00+05:30,459.25,463.75,453.0,453.1,44306
2023-09-29 00:00:00+05:30,455.05,459.9,453.05,457.45,28238
2023-10-03 00:00:00+05:30,462.7,465.6,450.5,453.55,52875
2023-10-04 00:00:00+05:30,451.1,455.85,440.35,445.3,72945
2023-10-05 00:00:00+05:30,447.55,449.95,443.1,446.9,40244
2023-10-06 00:00:00+05:30,446.7,452.35,434.9,439.0,72264
2023-10-09 00:00:00+05:30,434.7,446.0,428.0,439.15,66760
2023-10-10 00:00:00+05:30,441.7,446.0,436.0,439.0,27056
2023-10-11 00:00:00+05:30,440.3,444.8,439.3,441.05,31850
2023-10-12 00:00:00+05:30,445.9,449.0,435.5,438.1,31093
2023-10-13 00:00:00+05:30,440.05,444.0,437.0,440.25,25281
2023-10-16 00:00:00+05:30,442.8,443.8,434.25,435.1,44180
2023-10-17 00:00:00+05:30,437.3,455.2,436.0,450.1,67225
2023-10-18 00:00:00+05:30,455.8,458.0,440.1,443.5,52856
2023-10-19 00:00:00+05:30,445.75,448.35,437.85,441.05,35611
2023-10-20 00:00:00+05:30,440.05,443.8,432.4,436.0,45231
2023-10-23 00:00:00+05:30,437.9,438.8,410.55,414.75,74056
2023-10-25 00:00:00+05:30,426.8,454.0,401.25,448.45,603024
2023-10-26 00:00:00+05:30,440.05,468.0,440.0,464.4,561899
2023-10-27 00:00:00+05:30,472.0,475.75,458.5,462.8,144304
2023-10-30 00:00:00+05:30,465.75,465.75,451.55,453.55,65319
2023-10-31 00:00:00+05:30,457.0,458.05,449.6,453.65,53370
2023-11-01 00:00:00+05:30,458.0,458.0,450.0,450.55,37978
2023-11-02 00:00:00+05:30,455.35,459.7,451.8,458.0,35606
2023-11-03 00:00:00+05:30,459.4,461.9,451.55,454.5,37632
2023-11-06 00:00:00+05:30,456.8,457.75,450.3,451.75,37299
2023-11-07 00:00:00+05:30,454.0,472.0,450.3,464.65,78140
2023-11-08 00:00:00+05:30,464.65,469.0,460.05,465.25,34518
2023-11-09 00:00:00+05:30,465.95,469.4,455.85,459.9,40613
2023-11-10 00:00:00+05:30,459.65,468.5,454.15,458.0,78594
2023-11-12 00:00:00+05:30,461.95,469.0,460.1,466.25,19500
2023-11-13 00:00:00+05:30,464.5,464.5,456.15,457.3,16247
2023-11-15 00:00:00+05:30,462.0,465.8,459.05,460.4,33763
2023-11-16 00:00:00+05:30,460.7,468.0,458.95,460.0,36385
2023-11-17 00:00:00+05:30,464.15,475.5,460.2,462.85,46852
2023-11-20 00:00:00+05:30,462.8,464.2,455.0,458.9,36650
2023-11-21 00:00:00+05:30,458.6,460.9,451.3,456.0,58432
2023-11-22 00:00:00+05:30,456.95,544.8,454.8,536.9,1979020
2023-11-23 00:00:00+05:30,529.0,529.0,502.0,504.5,462234
2023-11-24 00:00:00+05:30,509.75,516.65,492.95,499.1,116322
2023-11-28 00:00:00+05:30,499.0,501.6,490.3,495.0,91126
2023-11-29 00:00:00+05:30,494.55,507.95,492.95,495.9,72476
2023-11-30 00:00:00+05:30,499.0,500.8,487.05,495.0,53608
2023-12-01 00:00:00+05:30,492.7,510.8,490.1,499.1,79384
2023-12-04 00:00:00+05:30,503.0,504.0,495.0,497.5,35802
2023-12-05 00:00:00+05:30,495.3,500.8,489.3,491.4,40136
2023-12-06 00:00:00+05:30,493.9,498.05,488.95,489.5,41082
2023-12-07 00:00:00+05:30,491.95,493.25,487.9,490.4,37255
2023-12-08 00:00:00+05:30,492.8,514.9,490.55,514.9,130453
2023-12-11 00:00:00+05:30,515.35,575.0,512.0,550.0,374419
2023-12-12 00:00:00+05:30,556.05,564.0,528.65,540.5,163131
2023-12-13 00:00:00+05:30,537.7,568.7,528.05,546.5,153357
2023-12-14 00:00:00+05:30,548.2,553.45,537.05,542.45,41246
2023-12-15 00:00:00+05:30,540.0,551.45,536.85,539.0,33532
2023-12-18 00:00:00+05:30,537.0,552.0,533.0,544.8,39775
2023-12-19 00:00:00+05:30,546.9,548.9,533.65,536.95,31070
2023-12-20 00:00:00+05:30,537.0,547.2,492.6,507.1,94710
2023-12-21 00:00:00+05:30,500.0,526.65,500.0,524.6,43841
2023-12-22 00:00:00+05:30,527.25,528.05,520.65,525.0,13724
2023-12-26 00:00:00+05:30,525.0,558.0,517.7,554.65,131903
2023-12-27 00:00:00+05:30,563.0,614.0,548.7,601.4,502448
2023-12-28 00:00:00+05:30,617.95,623.75,595.0,599.85,270544
2023-12-29 00:00:00+05:30,598.1,606.55,586.55,600.5,87288
2024-01-01 00:00:00+05:30,601.4,607.0,589.55,595.15,52154
2024-01-02 00:00:00+05:30,601.95,644.4,590.05,614.05,331011
2024-01-03 00:00:00+05:30,618.4,629.35,603.0,623.0,68965
2024-01-04 00:00:00+05:30,610.0,612.5,561.5,576.65,835811
2024-01-05 00:00:00+05:30,584.0,584.0,572.0,575.2,159815
2024-01-08 00:00:00+05:30,575.95,579.95,567.0,573.85,82508
2024-01-09 00:00:00+05:30,573.85,578.65,567.0,569.3,63235
2024-01-10 00:00:00+05:30,572.15,574.45,565.05,570.55,38080
2024-01-11 00:00:00+05:30,571.0,575.5,567.8,569.9,42405
2024-01-12 00:00:00+05:30,573.55,573.55,566.0,567.7,29509
2024-01-15 00:00:00+05:30,569.6,582.85,560.0,572.5,49398
2024-01-16 00:00:00+05:30,575.9,577.35,562.2,569.0,30331
2024-01-17 00:00:00+05:30,570.8,570.8,547.25,550.6,74811
2024-01-18 00:00:00+05:30,555.5,563.5,538.05,557.35,30339
2024-01-19 00:00:00+05:30,560.5,568.2,560.3,565.25,27674
2024-01-20 00:00:00+05:30,564.9,578.0,564.9,570.45,50854
2024-01-23 00:00:00+05:30,570.5,573.7,546.6,561.9,33753
2024-01-24 00:00:00+05:30,561.9,565.6,534.55,545.95,74118
2024-01-25 00:00:00+05:30,545.0,559.0,545.0,553.1,33756
2024-01-29 00:00:00+05:30,556.9,563.15,547.2,557.0,47631
2024-01-30 00:00:00+05:30,560.25,565.0,525.1,531.7,177898
2024-01-31 00:00:00+05:30,534.4,548.35,534.2,546.65,44163
2024-02-01 00:00:00+05:30,548.0,549.9,542.5,548.4,33872
2024-02-02 00:00:00+05:30,551.15,551.95,535.15,538.5,41652
2024-02-05 00:00:00+05:30,542.9,545.0,530.0,530.35,36537
2024-02-06 00:00:00+05:30,539.7,539.9,527.9,533.4,30536
2024-02-07 00:00:00+05:30,534.05,538.6,528.4,532.0,27135
2024-02-08 00:00:00+05:30,532.5,535.65,521.25,525.95,18697
2024-02-09 00:00:00+05:30,528.3,529.3,505.65,512.0,47911
2024-02-12 00:00:00+05:30,516.55,519.85,500.0,501.15,33566
2024-02-13 00:00:00+05:30,506.9,517.0,482.15,513.5,43113
2024-02-14 00:00:00+05:30,513.5,524.7,505.0,519.15,36931
2024-02-15 00:00:00+05:30,518.6,524.9,514.05,521.2,15596
2024-02-16 00:00:00+05:30,524.4,528.3,518.0,525.35,22311
2024-02-19 00:00:00+05:30,528.0,537.0,523.65,532.9,30731
2024-02-20 00:00:00+05:30,533.0,536.95,521.0,529.65,35309
2024-02-21 00:00:00+05:30,531.05,535.5,522.85,524.3,19989
2024-02-22 00:00:00+05:30,525.65,530.6,521.0,525.4,15630
2024-02-23 00:00:00+05:30,526.35,528.55,510.0,518.55,22711
2024-02-26 00:00:00+05:30,516.0,521.4,511.1,513.45,17375
2024-02-27 00:00:00+05:30,516.05,517.7,507.55,510.45,15567
2024-02-28 00:00:00+05:30,512.0,524.2,510.0,518.7,46563
2024-02-29 00:00:00+05:30,520.8,525.0,512.6,520.2,16056
2024-03-01 00:00:00+05:30,520.95,534.9,512.05,529.05,61798
2024-03-02 00:00:00+05:30,529.05,534.85,529.05,530.25,2312
2024-03-04 00:00:00+05:30,530.0,532.95,515.0,517.0,20931
2024-03-05 00:00:00+05:30,517.0,522.0,513.4,518.35,19879
2024-03-06 00:00:00+05:30,513.5,519.35,512.85,517.05,25756
2024-03-07 00:00:00+05:30,515.0,522.0,515.0,516.5,18887
2024-03-11 00:00:00+05:30,515.1,519.1,513.2,514.8,30417
2024-03-12 00:00:00+05:30,517.4,530.0,501.0,523.95,49728
2024-03-13 00:00:00+05:30,525.65,528.8,487.0,494.05,57875
2024-03-14 00:00:00+05:30,486.65,508.15,473.3,494.75,37135
2024-03-15 00:00:00+05:30,494.0,498.8,482.25,486.65,21506
2024-03-18 00:00:00+05:30,492.0,500.05,479.75,495.8,19434
2024-03-19 00:00:00+05:30,498.05,500.95,490.0,492.4,10270
2024-03-20 00:00:00+05:30,497.85,497.85,481.4,486.35,15448
2024-03-21 00:00:00+05:30,488.8,529.5,488.8,507.35,27253
2024-03-22 00:00:00+05:30,512.9,559.4,512.9,553.85,418038
2024-03-26 00:00:00+05:30,555.0,564.75,543.95,550.5,111747
2024-03-27 00:00:00+05:30,559.0,564.0,525.0,529.5,131104
2024-03-28 00:00:00+05:30,535.9,561.0,528.45,554.05,97259
2024-04-01 00:00:00+05:30,564.4,570.0,551.8,555.25,71083
2024-04-02 00:00:00+05:30,555.25,564.9,548.85,559.15,37456
2024-04-03 00:00:00+05:30,561.95,561.95,552.2,554.4,19038
2024-04-04 00:00:00+05:30,553.1,577.55,536.1,565.55,110426
2024-04-05 00:00:00+05:30,567.8,569.65,559.5,567.75,25728
2024-04-08 00:00:00+05:30,572.0,575.0,550.0,552.65,33083
2024-04-09 00:00:00+05:30,553.0,562.3,551.15,560.75,23655
2024-04-10 00:00:00+05:30,561.0,621.4,554.05,581.2,388360
2024-04-12 00:00:00+05:30,580.0,580.0,570.15,573.75,40535
2024-04-15 00:00:00+05:30,560.9,564.95,551.0,558.0,33050
2024-04-16 00:00:00+05:30,554.55,564.0,554.0,556.0,24648
2024-04-18 00:00:00+05:30,555.95,559.8,545.2,551.25,29837
2024-04-19 00:00:00+05:30,551.25,556.85,541.5,546.25,30271
2024-04-22 00:00:00+05:30,548.8,557.05,540.15,544.6,24366
2024-04-23 00:00:00+05:30,547.35,566.0,544.35,557.05,73409
2024-04-24 00:00:00+05:30,560.1,562.0,554.7,555.85,23553
2024-04-25 00:00:00+05:30,558.65,568.45,554.55,565.1,30676
2024-04-26 00:00:00+05:30,565.15,567.85,560.8,565.65,21304
2024-04-29 00:00:00+05:30,568.5,573.8,555.95,560.6,23073
2024-04-30 00:00:00+05:30,562.05,567.3,560.35,564.25,18340
2024-05-02 00:00:00+05:30,567.1,576.85,556.05,564.75,38284
2024-05-03 00:00:00+05:30,569.0,571.2,558.8,563.95,20215
2024-05-06 00:00:00+05:30,562.0,568.0,553.05,559.15,87524
2024-05-07 00:00:00+05:30,561.95,567.0,553.05,559.1,32539
2024-05-08 00:00:00+05:30,562.0,570.5,556.0,565.6,31732
2024-05-09 00:00:00+05:30,569.0,578.4,537.1,556.05,373496
2024-05-10 00:00:00+05:30,562.45,573.1,555.0,567.35,138455
2024-05-13 00:00:00+05:30,575.85,575.85,558.0,564.0,90402
2024-05-14 00:00:00+05:30,562.05,574.0,560.85,567.6,61879
2024-05-15 00:00:00+05:30,564.5,582.4,564.5,571.15,104038
2024-05-16 00:00:00+05:30,571.35,581.0,562.15,565.15,78415
2024-05-17 00:00:00+05:30,566.9,572.5,560.25,568.3,31759
2024-05-18 00:00:00+05:30,574.55,574.55,563.0,568.1,3720
2024-05-21 00:00:00+05:30,567.0,567.95,559.0,562.45,35207
2024-05-22 00:00:00+05:30,565.3,566.95,556.3,557.9,23887
2024-05-23 00:00:00+05:30,558.0,563.05,555.0,558.35,13281
2024-05-24 00:00:00+05:30,561.15,570.15,557.1,561.35,18772
2024-05-27 00:00:00+05:30,564.2,564.95,553.05,555.15,18169
2024-05-28 00:00:00+05:30,556.0,559.15,545.0,545.55,43205
2024-05-29 00:00:00+05:30,551.55,551.75,540.9,542.4,13169
2024-05-30 00:00:00+05:30,545.15,547.7,516.35,520.65,39720
2024-05-31 00:00:00+05:30,520.0,539.7,518.45,521.9,47215
2024-06-03 00:00:00+05:30,545.0,545.0,530.25,536.55,40670
2024-06-04 00:00:00+05:30,548.9,548.9,486.45,506.55,52921
2024-06-05 00:00:00+05:30,516.0,546.15,488.05,537.75,55907
2024-06-06 00:00:00+05:30,538.1,545.0,524.0,527.45,33140
2024-06-07 00:00:00+05:30,530.65,539.8,527.45,537.45,16797
2024-06-10 00:00:00+05:30,537.45,544.95,535.05,536.6,18602
2024-06-11 00:00:00+05:30,542.85,542.85,533.0,538.7,22366
2024-06-12 00:00:00+05:30,540.0,548.7,539.95,544.85,27450
2024-06-13 00:00:00+05:30,544.85,550.95,542.8,547.15,24774
2024-06-14 00:00:00+05:30,547.15,554.7,543.55,547.8,35345
2024-06-18 00:00:00+05:30,555.0,556.2,537.3,540.95,37708
2024-06-19 00:00:00+05:30,542.0,547.05,536.1,539.65,28585
2024-06-20 00:00:00+05:30,540.3,556.0,532.2,537.2,40049
2024-06-21 00:00:00+05:30,539.7,545.8,535.45,538.65,25462
2024-06-24 00:00:00+05:30,540.9,570.0,533.4,555.3,114870
2024-06-25 00:00:00+05:30,558.1,568.9,551.1,564.9,77479
2024-06-26 00:00:00+05:30,561.0,577.0,558.55,574.2,122675
2024-06-27 00:00:00+05:30,575.0,579.75,562.95,575.3,59703
2024-06-28 00:00:00+05:30,576.8,595.5,572.35,590.7,117668
2024-07-01 00:00:00+05:30,641.2,649.0,602.0,609.0,425568
2024-07-02 00:00:00+05:30,615.1,620.65,603.55,606.45,65343
2024-07-03 00:00:00+05:30,606.5,632.45,606.45,624.5,71005
2024-07-04 00:00:00+05:30,630.0,631.55,615.05,619.55,45618
