Date,Open,High,Low,Close,Volume
2026-05-18 00:00:00+05:30,307.0,315.0,296.8,307.7,18321
2026-05-19 00:00:00+05:30,310.15,320.0,305.05,318.25,75658
2026-05-20 00:00:00+05:30,319.0,319.55,310.15,314.3,13008
2026-05-21 00:00:00+05:30,317.75,318.3,300.15,308.85,106651
2026-05-22 00:00:00+05:30,298.25,322.0,298.25,314.15,123224
2026-05-25 00:00:00+05:30,316.0,316.0,284.05,290.25,143331
2026-05-26 00:00:00+05:30,305.0,305.0,270.0,280.3,60144
2026-05-27 00:00:00+05:30,272.1,288.9,272.1,281.05,8200
2026-05-29 00:00:00+05:30,279.45,287.45,275.0,281.05,5828
2026-06-01 00:00:00+05:30,272.25,289.0,272.25,284.45,7237
2026-06-02 00:00:00+05:30,288.05,312.85,285.0,308.9,51269
2026-06-03 00:00:00+05:30,313.65,317.15,302.05,311.05,61841
2026-06-04 00:00:00+05:30,311.05,315.85,300.0,303.85,34168
2026-06-05 00:00:00+05:30,303.0,316.4,300.0,308.45,19669
2026-06-08 00:00:00+05:30,300.4,313.65,298.05,301.3,2224
2026-06-09 00:00:00+05:30,307.55,308.55,290.1,296.65,5612
2026-06-10 00:00:00+05:30,296.7,308.3,288.6,306.15,17745
2026-06-11 00:00:00+05:30,306.15,325.0,300.45,306.45,377808
2026-06-12 00:00:00+05:30,314.1,328.5,300.15,321.75,62821
2026-06-15 00:00:00+05:30,324.0,332.0,316.6,325.6,105913
2026-06-16 00:00:00+05:30,335.0,335.0,310.6,315.3,72084
2026-06-17 00:00:00+05:30,315.3,327.5,311.1,322.85,69683
2026-06-18 00:00:00+05:30,322.0,334.0,311.1,315.55,39220
2026-06-19 00:00:00+05:30,318.0,336.2,314.35,334.0,125097
2026-06-22 00:00:00+05:30,333.0,349.8,327.25,346.4,64939
2026-06-23 00:00:00+05:30,345.0,350.0,334.25,341.25,62059
2026-06-24 00:00:00+05:30,337.95,354.4,332.55,345.1,41274
2026-06-25 00:00:00+05:30,345.15,355.0,345.05,351.85,80116
2026-06-29 00:00:00+05:30,351.85,363.0,347.55,356.25,82624
2026-06-30 00:00:00+05:30,356.25,366.0,356.0,364.15,71099
2026-07-01 00:00:00+05:30,364.5,373.0,352.05,366.45,137350
2026-07-02 00:00:00+05:30,366.45,374.75,362.05,374.3,141290
2026-07-03 00:00:00+05:30,369.65,372.8,362.95,366.7,27429
2026-07-06 00:00:00+05:30,366.5,376.4,359.7,367.8,58508
2026-07-07 00:00:00+05:30,364.1,377.0,364.05,372.0,44529
2026-07-08 00:00:00+05:30,368.6,369.4,353.9,359.95,43351
2026-07-09 00:00:00+05:30,359.35,382.6,358.0,375.2,82750
2026-07-10 00:00:00+05:30,374.8,386.0,366.05,383.35,80396
2026-07-13 00:00:00+05:30,384.35,392.0,359.1,366.45,173374
2026-07-14 00:00:00+05:30,367.4,372.95,356.6,368.0,29629
2026-07-15 00:00:00+05:30,368.0,371.9,340.25,345.8,20440
2026-07-16 00:00:00+05:30,345.4,345.4,317.0,327.55,91641
2026-07-17 00:00:00+05:30,330.0,347.95,323.0,337.35,35661
2026-07-20 00:00:00+05:30,340.15,342.5,335.25,339.0,5166
2026-07-21 00:00:00+05:30,350.75,355.0,337.1,349.05,17484
2026-07-22 00:00:00+05:30,363.0,363.0,347.0,348.3,3755
2026-07-23 00:00:00+05:30,345.0,353.2,343.45,345.05,6524
2026-07-24 00:00:00+05:30,340.05,344.9,334.0,340.8,4553
2026-07-27 00:00:00+05:30,335.15,344.45,335.05,338.4,1758
2026-07-28 00:00:00+05:30,339.1,340.0,330.2,333.05,1767
2026-07-29 00:00:00+05:30,335.05,335.35,326.05,329.25,4135
2026-07-30 00:00:00+05:30,330.05,345.0,320.1,340.95,11105
2026-07-31 00:00:00+05:30,336.75,340.45,330.25,331.95,4812
2026-08-03 00:00:00+05:30,331.9,336.4,321.55,327.2,2994
2026-08-04 00:00:00+05:30,325.2,334.5,319.75,329.8,3448
2026-08-05 00:00:00+05:30,331.95,333.0,325.0,330.35,4736
2026-08-06 00:00:00+05:30,330.35,331.05,322.0,324.6,1748
2026-08-07 00:00:00+05:30,324.75,335.0,318.0,331.05,2903
2026-08-10 00:00:00+05:30,331.0,333.0,320.2,323.65,3436
2026-08-11 00:00:00+05:30,323.1,325.95,310.3,319.45,3290
2026-08-12 00:00:00+05:30,320.2,330.0,310.0,319.95,7978
2026-08-13 00:00:00+05:30,319.95,320.9,301.0,304.25,5740
2026-08-14 00:00:00+05:30,302.0,316.9,299.75,315.6,4965
2026-08-17 00:00:00+05:30,314.85,315.4,307.15,311.75,1179
2026-08-18 00:00:00+05:30,317.95,317.95,308.7,308.9,4306
2026-08-19 00:00:00+05:30,310.0,313.8,308.15,308.45,3225
2026-08-20 00:00:00+05:30,300.0,316.8,300.0,312.4,2912
2026-08-21 00:00:00+05:30,310.4,310.5,304.05,305.7,1405
2026-08-24 00:00:00+05:30,304.5,313.9,304.5,309.25,2929
2026-08-25 00:00:00+05:30,313.75,314.1,305.3,305.6,2638
2026-08-26 00:00:00+05:30,311.0,318.9,306.0,309.8,8091
2026-08-27 00:00:00+05:30,308.2,312.0,306.7,309.2,1384
2026-08-28 00:00:00+05:30,318.0,318.0,308.2,311.6,2700
2026-08-31 00:00:00+05:30,313.15,313.15,306.2,307.2,809
2026-09-01 00:00:00+05:30,305.7,317.9,305.7,309.9,2054
2026-09-02 00:00:00+05:30,310.0,310.0,301.4,305.45,938
2026-09-03 00:00:00+05:30,303.8,310.1,301.9,304.1,1074
2026-09-04 00:00:00+05:30,301.05,309.65,301.05,307.6,2947
2026-09-07 00:00:00+05:30,308.95,308.95,298.0,300.1,3236
2026-09-08 00:00:00+05:30,309.0,309.0,287.25,288.85,5602
2026-09-09 00:00:00+05:30,285.0,292.0,280.2,285.1,3673
2026-09-10 00:00:00+05:30,286.0,290.0,279.9,284.95,910
2026-09-11 00:00:00+05:30,295.0,295.0,267.75,277.5,1349
2026-09-15 00:00:00+05:30,266.9,295.0,266.9,285.5,11101
2026-09-16 00:00:00+05:30,281.2,289.85,272.4,277.75,988
2026-09-17 00:00:00+05:30,288.0,288.0,276.45,278.75,51986
2026-09-18 00:00:00+05:30,280.0,283.9,280.0,281.8,17638
2026-09-21 00:00:00+05:30,265.6,287.8,265.6,275.95,5230
2026-09-22 00:00:00+05:30,284.0,284.0,272.05,276.1,4264
2026-09-23 00:00:00+05:30,265.65,281.9,265.65,277.6,1586
2026-09-24 00:00:00+05:30,277.5,277.5,254.55,260.9,8559
2026-09-25 00:00:00+05:30,270.0,270.0,251.25,252.55,3756
