Date,Open,High,Low,Close,Volume
2026-05-18 00:00:00+05:30,132.14,134.8,130.12,131.06,725
2026-05-19 00:00:00+05:30,134.8,134.8,131.32,132.01,587
2026-05-20 00:00:00+05:30,134.8,134.8,128.71,129.13,398
2026-05-21 00:00:00+05:30,134.0,134.0,131.55,131.55,235
2026-05-22 00:00:00+05:30,131.0,134.0,130.0,132.41,449
2026-05-25 00:00:00+05:30,134.0,134.99,131.1,132.15,1635
2026-05-26 00:00:00+05:30,133.97,134.0,132.0,133.58,1078
2026-05-27 00:00:00+05:30,133.58,133.97,128.0,132.84,1672
2026-05-29 00:00:00+05:30,132.84,142.0,130.0,131.8,2743
2026-06-01 00:00:00+05:30,131.41,133.58,128.0,130.07,5364
2026-06-02 00:00:00+05:30,129.12,132.98,128.91,128.97,1683
2026-06-03 00:00:00+05:30,128.59,134.95,126.0,130.01,5356
2026-06-04 00:00:00+05:30,130.66,130.66,127.02,127.03,2210
2026-06-05 00:00:00+05:30,127.66,128.95,127.66,127.67,210
2026-06-08 00:00:00+05:30,127.67,130.98,125.0,128.94,308
2026-06-09 00:00:00+05:30,128.1,132.4,128.0,132.4,126
2026-06-10 00:00:00+05:30,131.0,131.0,126.6,128.41,768
2026-06-11 00:00:00+05:30,130.91,130.91,126.0,127.01,516
2026-06-12 00:00:00+05:30,127.1,127.1,123.18,127.0,317
2026-06-15 00:00:00+05:30,125.0,129.0,125.0,125.62,1027
2026-06-16 00:00:00+05:30,125.75,127.4,125.75,126.36,195
2026-06-17 00:00:00+05:30,126.0,127.0,126.0,126.58,241
2026-06-18 00:00:00+05:30,125.0,129.88,125.0,127.0,1158
2026-06-19 00:00:00+05:30,127.01,131.78,126.99,129.94,3071
2026-06-22 00:00:00+05:30,131.01,134.8,127.0,130.49,2113
2026-06-23 00:00:00+05:30,134.66,134.66,128.5,129.15,242
2026-06-24 00:00:00+05:30,129.15,129.15,125.0,126.64,271
2026-06-25 00:00:00+05:30,126.15,128.1,126.15,127.5,412
2026-06-29 00:00:00+05:30,125.0,127.9,125.0,126.0,345
2026-06-30 00:00:00+05:30,126.01,127.0,126.01,126.09,39
2026-07-01 00:00:00+05:30,126.0,127.99,125.0,125.51,204
2026-07-02 00:00:00+05:30,125.51,125.51,125.0,125.0,298
2026-07-03 00:00:00+05:30,125.1,126.5,125.1,126.5,792
2026-07-06 00:00:00+05:30,125.0,128.87,120.6,126.92,3513
2026-07-07 00:00:00+05:30,126.91,129.69,125.01,125.32,649
2026-07-08 00:00:00+05:30,124.0,124.0,122.8,123.65,376
2026-07-09 00:00:00+05:30,124.0,124.0,122.0,123.06,166
2026-07-10 00:00:00+05:30,127.4,127.4,123.1,123.59,304
2026-07-13 00:00:00+05:30,123.5,123.51,120.0,121.14,770
2026-07-14 00:00:00+05:30,125.4,125.4,121.0,124.39,469
2026-07-15 00:00:00+05:30,124.3,126.9,120.1,125.0,681
2026-07-16 00:00:00+05:30,125.9,127.33,125.28,126.0,1173
2026-07-17 00:00:00+05:30,129.4,129.4,124.41,124.65,202
2026-07-20 00:00:00+05:30,123.09,128.9,122.4,124.58,4664
2026-07-21 00:00:00+05:30,124.58,124.58,122.3,123.0,19
2026-07-22 00:00:00+05:30,123.0,133.6,121.0,121.72,1565
2026-07-23 00:00:00+05:30,123.01,124.8,122.12,122.12,242
2026-07-24 00:00:00+05:30,118.65,125.84,118.65,125.66,168
2026-07-27 00:00:00+05:30,124.0,129.0,120.55,121.84,1866
2026-07-28 00:00:00+05:30,123.0,123.99,121.2,121.48,433
2026-07-29 00:00:00+05:30,122.08,127.0,121.5,126.07,5555
2026-07-30 00:00:00+05:30,126.0,130.0,126.0,129.85,5346
2026-07-31 00:00:00+05:30,132.0,132.0,125.0,126.08,568
2026-08-03 00:00:00+05:30,125.0,130.99,123.21,127.74,3083
2026-08-04 00:00:00+05:30,127.7,127.7,117.0,125.05,6823
2026-08-05 00:00:00+05:30,127.0,131.0,127.0,129.61,38048
2026-08-06 00:00:00+05:30,129.61,130.99,125.0,128.85,2518
2026-08-07 00:00:00+05:30,130.0,131.25,127.0,129.45,2501
2026-08-10 00:00:00+05:30,130.09,130.09,125.01,126.05,357
2026-08-11 00:00:00+05:30,127.0,130.8,127.0,128.37,339
2026-08-12 00:00:00+05:30,129.5,129.5,120.3,126.37,5225
2026-08-13 00:00:00+05:30,130.0,130.98,120.2,123.82,979
2026-08-14 00:00:00+05:30,124.0,130.94,123.8,125.05,4652
2026-08-17 00:00:00+05:30,124.0,127.35,122.1,127.35,893
2026-08-18 00:00:00+05:30,127.0,130.85,127.0,130.06,3025
2026-08-19 00:00:00+05:30,130.0,131.99,126.5,131.04,2925
2026-08-20 00:00:00+05:30,131.04,131.04,127.4,130.35,228
2026-08-21 00:00:00+05:30,129.0,130.99,126.0,126.1,1256
2026-08-24 00:00:00+05:30,125.0,127.99,125.0,125.23,851
2026-08-25 00:00:00+05:30,129.78,139.2,121.8,127.74,40746
2026-08-26 00:00:00+05:30,127.95,130.0,126.2,128.62,1660
2026-08-27 00:00:00+05:30,127.0,127.0,123.61,123.81,551
2026-08-28 00:00:00+05:30,124.9,127.39,123.25,125.08,2501
2026-08-31 00:00:00+05:30,123.2,124.0,122.1,122.35,824
2026-09-01 00:00:00+05:30,122.35,124.8,120.2,121.17,893
2026-09-02 00:00:00+05:30,122.0,124.75,121.0,122.01,484
2026-09-03 00:00:00+05:30,123.0,123.0,122.01,122.01,260
2026-09-04 00:00:00+05:30,118.7,125.08,114.4,123.75,1499
2026-09-07 00:00:00+05:30,122.0,123.75,120.1,121.87,140
2026-09-08 00:00:00+05:30,121.87,127.9,121.87,122.0,198
2026-09-09 00:00:00+05:30,121.5,124.0,118.2,121.0,358
2026-09-10 00:00:00+05:30,121.1,121.1,120.0,120.03,622
2026-09-11 00:00:00+05:30,120.1,124.89,120.04,123.87,278
2026-09-15 00:00:00+05:30,124.48,124.48,118.5,119.77,353
2026-09-16 00:00:00+05:30,120.51,120.51,119.77,120.0,417
2026-09-17 00:00:00+05:30,120.0,120.0,117.55,117.86,292
2026-09-18 00:00:00+05:30,118.01,123.99,118.0,118.99,737
2026-09-21 00:00:00+05:30,119.01,119.1,115.0,119.1,106
2026-09-22 00:00:00+05:30,120.0,120.01,115.01,118.71,397
2026-09-23 00:00:00+05:30,116.6,121.5,115.11,116.49,2443
2026-09-24 00:00:00+05:30,115.1,118.02,115.1,115.38,1947
2026-09-25 00:00:00+05:30,115.51,118.98,115.38,115.4,21
