Date,Open,High,Low,Close,Volume
2022-10-07 00:00:00+05:30,36.4,38.15,35.85,37.0,463094
2022-10-10 00:00:00+05:30,36.9,38.5,36.05,37.45,216663
2022-10-11 00:00:00+05:30,38.4,38.4,36.4,36.65,240357
2022-10-12 00:00:00+05:30,37.15,38.45,35.75,38.1,538374
2022-10-13 00:00:00+05:30,38.35,38.35,36.7,37.0,248946
2022-10-14 00:00:00+05:30,37.5,38.0,36.8,37.3,331669
2022-10-17 00:00:00+05:30,37.3,37.75,36.1,36.95,211686
2022-10-18 00:00:00+05:30,37.8,37.8,36.55,36.8,337514
2022-10-19 00:00:00+05:30,37.7,37.7,35.8,36.75,369405
2022-10-20 00:00:00+05:30,37.0,37.0,35.55,36.05,207779
2022-10-21 00:00:00+05:30,36.8,36.8,35.05,35.45,377577
2022-10-24 00:00:00+05:30,35.5,36.9,35.5,36.65,97881
2022-10-25 00:00:00+05:30,36.1,36.9,35.25,36.5,156989
2022-10-27 00:00:00+05:30,36.85,37.0,36.0,36.65,140214
2022-10-28 00:00:00+05:30,36.65,37.0,36.1,36.45,80003
2022-10-31 00:00:00+05:30,36.45,37.3,35.75,36.75,177209
2022-11-01 00:00:00+05:30,37.15,37.15,36.0,36.4,141238
2022-11-02 00:00:00+05:30,36.95,37.0,35.75,36.1,92439
2022-11-03 00:00:00+05:30,35.8,36.0,34.6,35.05,181865
2022-11-04 00:00:00+05:30,35.3,35.95,34.85,35.05,73000
2022-11-07 00:00:00+05:30,35.65,36.8,35.65,36.8,144699
2022-11-09 00:00:00+05:30,38.6,38.6,37.55,38.6,1168742
2022-11-10 00:00:00+05:30,40.2,40.5,39.25,40.35,1528290
2022-11-11 00:00:00+05:30,40.35,41.8,39.55,41.2,748041
2022-11-14 00:00:00+05:30,41.8,42.0,39.6,41.25,394131
2022-11-15 00:00:00+05:30,41.7,41.8,40.05,41.05,340906
2022-11-16 00:00:00+05:30,41.2,41.2,39.0,39.65,273612
2022-11-17 00:00:00+05:30,39.05,40.5,38.35,40.0,320308
2022-11-18 00:00:00+05:30,39.6,40.35,39.1,39.9,212234
2022-11-21 00:00:00+05:30,40.0,40.45,38.35,38.95,148021
2022-11-22 00:00:00+05:30,38.5,39.8,38.4,39.4,144844
2022-11-23 00:00:00+05:30,38.55,39.9,38.55,39.25,144497
2022-11-24 00:00:00+05:30,39.85,40.2,38.6,39.9,292602
2022-11-25 00:00:00+05:30,40.2,40.7,39.25,39.9,241646
2022-11-28 00:00:00+05:30,39.9,40.4,38.55,40.05,210274
2022-11-29 00:00:00+05:30,40.05,40.2,38.6,39.05,185609
2022-11-30 00:00:00+05:30,39.6,39.6,38.4,38.6,210446
2022-12-01 00:00:00+05:30,39.35,39.4,38.5,38.65,349795
2022-12-02 00:00:00+05:30,39.35,39.6,38.05,39.15,342910
2022-12-05 00:00:00+05:30,41.1,41.1,40.15,41.1,963483
2022-12-06 00:00:00+05:30,43.15,43.15,43.15,43.15,643165
2022-12-07 00:00:00+05:30,45.3,45.3,43.8,45.3,2593486
2022-12-08 00:00:00+05:30,47.55,47.55,45.35,47.55,3701405
2022-12-09 00:00:00+05:30,49.9,49.9,48.0,49.9,925605
2022-12-12 00:00:00+05:30,52.35,52.35,52.35,52.35,194880
2022-12-13 00:00:00+05:30,54.95,54.95,54.95,54.95,203178
2022-12-14 00:00:00+05:30,57.65,57.65,52.35,53.9,5040293
2022-12-15 00:00:00+05:30,54.35,55.45,51.6,53.4,718943
2022-12-16 00:00:00+05:30,54.0,56.05,51.7,54.55,1861689
2022-12-19 00:00:00+05:30,55.8,56.15,53.05,54.1,612023
2022-12-20 00:00:00+05:30,53.75,53.8,51.4,51.4,704785
2022-12-21 00:00:00+05:30,51.4,53.95,48.85,49.05,2208995
2022-12-22 00:00:00+05:30,49.2,50.0,46.6,46.6,1067853
2022-12-23 00:00:00+05:30,45.0,45.65,44.3,44.3,675789
2022-12-26 00:00:00+05:30,43.8,46.5,42.25,46.5,854850
2022-12-27 00:00:00+05:30,46.75,48.8,45.65,48.6,1113506
2022-12-28 00:00:00+05:30,49.2,49.8,46.85,47.55,690134
2022-12-29 00:00:00+05:30,47.2,48.35,46.0,47.85,371820
2022-12-30 00:00:00+05:30,48.5,49.8,47.3,49.05,980586
2023-01-02 00:00:00+05:30,49.0,50.9,48.05,49.85,1106372
2023-01-03 00:00:00+05:30,50.25,50.5,48.0,48.6,472553
2023-01-04 00:00:00+05:30,48.55,48.55,46.5,46.9,253107
2023-01-05 00:00:00+05:30,46.0,47.95,45.35,46.3,265359
2023-01-06 00:00:00+05:30,46.8,47.9,45.65,47.45,284400
2023-01-09 00:00:00+05:30,47.45,47.9,46.1,46.8,271369
2023-01-10 00:00:00+05:30,47.3,47.3,45.2,46.0,250133
2023-01-11 00:00:00+05:30,46.15,47.15,45.95,46.6,133413
2023-01-12 00:00:00+05:30,45.8,47.2,45.8,46.7,116655
2023-01-13 00:00:00+05:30,46.8,48.0,46.0,46.6,465362
2023-01-16 00:00:00+05:30,46.6,46.6,45.1,45.35,286874
2023-01-17 00:00:00+05:30,46.2,46.2,45.05,45.3,209237
2023-01-18 00:00:00+05:30,45.5,45.75,44.95,45.25,311006
2023-01-19 00:00:00+05:30,45.9,45.9,44.5,45.3,340563
2023-01-20 00:00:00+05:30,45.35,46.25,44.8,45.65,369031
2023-01-23 00:00:00+05:30,45.95,46.3,44.4,45.95,343409
2023-01-24 00:00:00+05:30,46.5,46.5,44.35,44.65,196729
2023-01-25 00:00:00+05:30,44.65,45.3,44.0,44.25,113320
2023-01-27 00:00:00+05:30,44.1,44.35,42.35,42.9,198749
2023-01-30 00:00:00+05:30,43.75,44.3,41.4,43.25,532510
2023-01-31 00:00:00+05:30,44.2,45.4,42.5,43.75,778818
2023-02-01 00:00:00+05:30,43.3,45.5,43.15,43.2,575185
2023-02-02 00:00:00+05:30,44.0,44.5,42.5,42.8,257335
2023-02-03 00:00:00+05:30,42.45,43.95,41.4,43.45,302626
2023-02-06 00:00:00+05:30,44.2,44.2,41.5,41.85,246218
2023-02-07 00:00:00+05:30,42.3,42.75,41.25,41.7,154504
2023-02-08 00:00:00+05:30,41.9,43.4,41.2,43.25,204447
2023-02-09 00:00:00+05:30,43.5,44.15,42.45,43.15,249906
2023-02-10 00:00:00+05:30,46.2,46.2,43.65,44.4,368664
2023-02-13 00:00:00+05:30,44.95,45.25,42.8,43.8,384651
2023-02-14 00:00:00+05:30,44.85,44.85,43.5,44.2,129139
2023-02-15 00:00:00+05:30,43.8,44.5,43.1,43.1,74880
2023-02-16 00:00:00+05:30,44.0,44.0,42.05,43.0,148406
2023-02-17 00:00:00+05:30,42.7,43.55,42.05,42.8,158855
2023-02-20 00:00:00+05:30,42.8,42.95,41.6,42.2,95344
2023-02-21 00:00:00+05:30,42.2,44.0,41.8,42.85,135175
2023-02-22 00:00:00+05:30,42.6,43.15,40.7,41.0,221491
2023-02-23 00:00:00+05:30,41.05,41.5,40.5,40.95,127800
2023-02-24 00:00:00+05:30,41.5,42.0,40.3,41.55,147811
2023-02-27 00:00:00+05:30,41.05,41.3,39.8,40.5,147320
2023-02-28 00:00:00+05:30,40.95,40.95,39.6,40.0,83194
2023-03-01 00:00:00+05:30,40.15,43.0,40.0,41.75,505125
2023-03-02 00:00:00+05:30,41.7,41.95,40.65,41.4,100225
2023-03-03 00:00:00+05:30,41.75,43.0,41.45,42.05,127989
2023-03-06 00:00:00+05:30,42.8,42.8,41.7,42.05,89975
2023-03-08 00:00:00+05:30,42.2,42.35,41.45,42.15,88252
2023-03-09 00:00:00+05:30,41.45,42.55,41.45,42.15,150761
2023-03-10 00:00:00+05:30,41.95,42.3,40.25,40.6,246837
2023-03-13 00:00:00+05:30,40.6,40.6,38.75,39.05,377398
2023-03-14 00:00:00+05:30,38.45,39.85,38.45,39.0,273328
2023-03-15 00:00:00+05:30,39.3,40.45,39.25,40.05,476682
2023-03-16 00:00:00+05:30,39.35,40.65,38.3,38.85,173272
2023-03-17 00:00:00+05:30,38.85,40.0,38.75,39.5,97751
2023-03-20 00:00:00+05:30,39.55,41.45,38.05,38.25,124237
2023-03-21 00:00:00+05:30,38.5,39.1,37.35,37.8,129626
2023-03-22 00:00:00+05:30,38.5,41.2,37.6,40.45,273109
2023-03-23 00:00:00+05:30,41.05,43.95,39.55,43.4,480651
2023-03-24 00:00:00+05:30,43.4,44.2,40.1,40.8,602949
2023-03-27 00:00:00+05:30,41.2,41.2,39.0,39.15,324949
2023-03-28 00:00:00+05:30,39.65,39.7,37.8,37.9,98939
2023-03-29 00:00:00+05:30,38.6,39.4,38.0,38.8,184130
2023-03-31 00:00:00+05:30,39.0,40.55,38.8,40.5,358701
2023-04-03 00:00:00+05:30,41.35,41.75,40.5,41.4,225000
2023-04-05 00:00:00+05:30,41.25,42.75,41.1,42.35,488710
2023-04-06 00:00:00+05:30,42.65,42.65,41.5,41.8,171992
2023-04-10 00:00:00+05:30,41.1,42.0,40.5,40.65,96323
2023-04-11 00:00:00+05:30,40.65,42.8,40.65,42.0,301777
2023-04-12 00:00:00+05:30,41.55,44.8,41.2,43.8,671420
2023-04-13 00:00:00+05:30,44.0,45.0,42.6,44.2,391818
2023-04-17 00:00:00+05:30,44.2,44.8,42.5,43.05,452094
2023-04-18 00:00:00+05:30,43.2,48.1,43.2,46.6,2657198
2023-04-19 00:00:00+05:30,46.6,48.5,45.7,45.95,1783033
2023-04-20 00:00:00+05:30,46.0,46.65,44.55,46.1,479859
2023-04-21 00:00:00+05:30,46.95,46.95,44.85,46.0,297185
2023-04-24 00:00:00+05:30,46.45,47.8,46.0,47.05,721924
2023-04-25 00:00:00+05:30,47.05,49.0,46.1,46.6,574181
2023-04-26 00:00:00+05:30,46.8,47.95,46.3,47.5,374956
2023-04-27 00:00:00+05:30,47.5,47.7,46.3,46.55,132370
2023-04-28 00:00:00+05:30,47.0,47.25,45.95,46.35,309136
2023-05-02 00:00:00+05:30,47.05,47.45,46.4,47.05,306502
2023-05-03 00:00:00+05:30,47.5,47.5,46.55,46.85,236180
2023-05-04 00:00:00+05:30,46.2,48.55,46.2,47.05,395234
2023-05-05 00:00:00+05:30,47.1,47.45,46.0,46.2,346412
2023-05-08 00:00:00+05:30,46.85,46.9,45.45,46.0,256702
2023-05-09 00:00:00+05:30,46.15,46.75,44.4,46.15,741748
2023-05-10 00:00:00+05:30,46.25,47.45,45.8,46.95,258241
2023-05-11 00:00:00+05:30,46.95,48.5,45.8,46.0,955314
2023-05-12 00:00:00+05:30,46.2,47.4,45.3,46.85,282850
2023-05-15 00:00:00+05:30,46.25,47.5,45.8,46.85,337940
2023-05-16 00:00:00+05:30,47.3,47.3,46.25,46.5,110152
2023-05-17 00:00:00+05:30,46.9,47.1,46.0,46.45,151252
2023-05-18 00:00:00+05:30,47.0,47.95,46.5,46.75,372245
2023-05-19 00:00:00+05:30,47.0,47.35,46.1,46.8,159318
2023-05-22 00:00:00+05:30,46.8,51.2,46.6,47.95,1144881
2023-05-23 00:00:00+05:30,48.45,48.45,46.95,47.85,284457
2023-05-24 00:00:00+05:30,47.95,48.4,47.6,47.8,221979
2023-05-25 00:00:00+05:30,48.15,50.4,47.5,49.1,1412005
2023-05-26 00:00:00+05:30,49.3,49.85,48.5,49.25,591705
2023-05-29 00:00:00+05:30,48.65,48.65,46.3,46.6,1185599
2023-05-30 00:00:00+05:30,47.25,47.7,45.5,45.7,444293
2023-05-31 00:00:00+05:30,45.7,46.1,44.85,45.65,202952
2023-06-01 00:00:00+05:30,45.75,47.0,45.65,45.75,196888
2023-06-02 00:00:00+05:30,45.9,46.55,45.6,45.8,118085
2023-06-05 00:00:00+05:30,46.15,46.5,45.1,45.65,383418
2023-06-06 00:00:00+05:30,45.6,47.5,45.6,46.9,455204
2023-06-07 00:00:00+05:30,47.1,50.4,46.45,48.2,3479692
2023-06-08 00:00:00+05:30,48.2,48.75,46.65,47.0,823055
2023-06-09 00:00:00+05:30,47.05,47.5,46.5,47.15,366548
2023-06-12 00:00:00+05:30,47.45,47.75,46.9,47.55,154764
2023-06-13 00:00:00+05:30,47.55,50.55,47.4,50.2,1684171
2023-06-14 00:00:00+05:30,50.2,50.8,48.6,50.55,1111497
2023-06-15 00:00:00+05:30,50.5,52.3,50.3,51.6,1695079
2023-06-16 00:00:00+05:30,52.0,52.45,51.4,51.4,1151915
2023-06-19 00:00:00+05:30,51.75,52.85,51.1,51.75,1101793
2023-06-20 00:00:00+05:30,51.85,52.2,51.15,51.9,359321
2023-06-21 00:00:00+05:30,51.55,51.85,50.1,50.2,511094
2023-06-22 00:00:00+05:30,48.4,48.4,48.4,48.4,82028
2023-06-23 00:00:00+05:30,46.0,48.4,46.0,47.0,321380
2023-06-26 00:00:00+05:30,46.95,47.5,46.6,47.5,96601
2023-06-27 00:00:00+05:30,47.05,48.1,46.25,47.0,99162
2023-06-28 00:00:00+05:30,47.0,47.75,45.0,47.65,209582
2023-06-30 00:00:00+05:30,47.0,48.0,46.5,46.8,59898
2023-07-03 00:00:00+05:30,47.2,47.8,46.1,47.45,79954
2023-07-04 00:00:00+05:30,46.6,47.0,46.0,46.55,67102
2023-07-05 00:00:00+05:30,46.55,46.85,45.7,45.9,90364
2023-07-06 00:00:00+05:30,46.2,46.45,45.2,45.6,72401
2023-07-07 00:00:00+05:30,45.5,46.9,45.25,46.8,114555
2023-07-10 00:00:00+05:30,46.9,46.9,45.25,46.65,109393
2023-07-11 00:00:00+05:30,46.6,46.6,45.55,46.0,42980
2023-07-12 00:00:00+05:30,46.2,46.55,44.6,45.95,155835
2023-07-13 00:00:00+05:30,45.9,46.0,44.8,45.5,109986
2023-07-14 00:00:00+05:30,45.9,45.9,43.3,45.5,190184
2023-07-17 00:00:00+05:30,45.0,45.85,44.0,45.75,117015
2023-07-18 00:00:00+05:30,45.0,46.0,44.25,45.7,101328
2023-07-19 00:00:00+05:30,45.4,46.0,44.6,44.8,53647
2023-07-20 00:00:00+05:30,44.9,45.9,44.05,45.5,85390
2023-07-21 00:00:00+05:30,45.0,46.0,44.15,45.85,117408
2023-07-24 00:00:00+05:30,45.3,46.0,44.5,45.9,103406
2023-07-25 00:00:00+05:30,45.5,45.9,44.5,44.6,65749
2023-07-26 00:00:00+05:30,44.95,45.55,44.5,45.2,197213
2023-07-27 00:00:00+05:30,44.6,45.7,44.55,45.0,34549
2023-07-28 00:00:00+05:30,45.1,45.3,44.25,44.8,54857
2023-07-31 00:00:00+05:30,44.55,45.0,44.45,44.9,80103
2023-08-01 00:00:00+05:30,44.55,45.45,44.3,44.5,76560
2023-08-02 00:00:00+05:30,44.65,44.85,42.9,44.1,116193
2023-08-03 00:00:00+05:30,44.4,44.8,43.55,44.5,49848
2023-08-04 00:00:00+05:30,44.05,44.5,44.05,44.15,29851
2023-08-07 00:00:00+05:30,44.4,44.4,42.0,43.0,97460
2023-08-08 00:00:00+05:30,43.65,44.15,43.35,43.35,52480
2023-08-09 00:00:00+05:30,43.5,45.0,43.5,44.0,152164
2023-08-10 00:00:00+05:30,43.85,44.8,42.2,44.7,159545
2023-08-11 00:00:00+05:30,43.8,44.8,42.4,43.5,116225
2023-08-14 00:00:00+05:30,44.3,44.3,42.3,43.0,42748
2023-08-16 00:00:00+05:30,43.0,43.9,42.25,43.0,193757
2023-08-17 00:00:00+05:30,42.9,43.5,41.0,42.65,134103
2023-08-18 00:00:00+05:30,42.5,43.5,42.05,43.0,106060
2023-08-21 00:00:00+05:30,42.8,43.2,42.0,42.4,81206
2023-08-22 00:00:00+05:30,42.45,43.5,42.0,42.15,129664
2023-08-23 00:00:00+05:30,43.0,43.2,42.4,43.0,276135
2023-08-24 00:00:00+05:30,43.65,45.0,43.0,44.0,503018
2023-08-25 00:00:00+05:30,44.05,45.0,43.5,44.1,351296
2023-08-28 00:00:00+05:30,44.75,44.9,43.6,44.5,150711
2023-08-29 00:00:00+05:30,44.65,44.9,44.0,44.75,162115
2023-08-30 00:00:00+05:30,45.95,45.95,44.5,45.5,231373
2023-08-31 00:00:00+05:30,46.0,47.75,45.15,47.0,596167
2023-09-01 00:00:00+05:30,46.75,48.5,45.55,47.2,510461
2023-09-04 00:00:00+05:30,47.5,49.2,47.05,48.2,547056
2023-09-05 00:00:00+05:30,47.75,49.8,47.55,48.95,308466
2023-09-06 00:00:00+05:30,49.0,49.5,47.15,47.5,150222
2023-09-07 00:00:00+05:30,47.0,48.5,46.75,47.25,112986
2023-09-08 00:00:00+05:30,47.15,49.5,46.5,48.0,276913
2023-09-11 00:00:00+05:30,49.3,49.3,47.5,47.7,120138
2023-09-12 00:00:00+05:30,48.25,48.45,45.4,46.2,288094
2023-09-13 00:00:00+05:30,45.95,47.0,45.5,46.5,89147
2023-09-14 00:00:00+05:30,46.25,47.0,45.75,45.9,141740
2023-09-15 00:00:00+05:30,46.5,46.9,46.0,46.25,40814
2023-09-18 00:00:00+05:30,47.0,47.0,44.75,45.75,109197
2023-09-20 00:00:00+05:30,45.75,45.75,45.0,45.2,53088
2023-09-21 00:00:00+05:30,45.3,45.3,44.55,44.75,86998
2023-09-22 00:00:00+05:30,45.4,46.7,44.7,46.0,110336
2023-09-25 00:00:00+05:30,48.0,49.45,46.0,47.6,475987
2023-09-26 00:00:00+05:30,47.9,53.75,47.7,51.1,5430780
2023-09-27 00:00:00+05:30,51.0,54.0,50.55,51.8,2087371
2023-09-28 00:00:00+05:30,52.5,55.75,52.0,52.35,3227023
2023-09-29 00:00:00+05:30,52.85,54.2,52.65,53.3,923284
2023-10-03 00:00:00+05:30,53.25,54.25,52.5,52.85,562953
2023-10-04 00:00:00+05:30,52.4,53.5,50.2,52.6,1046655
2023-10-05 00:00:00+05:30,53.0,56.45,52.95,54.15,2544020
2023-10-06 00:00:00+05:30,54.5,56.25,54.35,54.8,1229705
2023-10-09 00:00:00+05:30,53.9,57.45,52.8,53.35,3805160
2023-10-10 00:00:00+05:30,54.0,57.3,54.0,56.35,2127524
2023-10-11 00:00:00+05:30,56.9,59.4,56.05,58.2,1811707
2023-10-12 00:00:00+05:30,59.0,59.7,57.0,57.95,1721796
2023-10-13 00:00:00+05:30,57.45,59.3,56.05,56.65,980367
2023-10-16 00:00:00+05:30,56.2,57.0,52.45,52.85,1350990
2023-10-17 00:00:00+05:30,53.1,55.6,53.1,54.55,760233
2023-10-18 00:00:00+05:30,54.0,54.95,52.5,53.95,533644
2023-10-19 00:00:00+05:30,54.0,54.0,52.95,53.55,242722
2023-10-20 00:00:00+05:30,53.65,54.35,51.5,52.75,401358
2023-10-23 00:00:00+05:30,52.7,52.7,45.4,47.2,1072793
2023-10-25 00:00:00+05:30,47.2,49.5,45.5,46.3,426193
2023-10-26 00:00:00+05:30,46.4,47.8,44.2,46.55,483052
2023-10-27 00:00:00+05:30,47.8,50.35,47.75,49.85,452521
2023-10-30 00:00:00+05:30,49.8,51.95,48.4,50.65,377631
2023-10-31 00:00:00+05:30,51.5,51.75,49.5,50.05,105819
2023-11-01 00:00:00+05:30,50.2,52.4,49.65,51.2,246278
2023-11-02 00:00:00+05:30,51.5,52.75,50.55,51.45,153842
2023-11-03 00:00:00+05:30,52.45,52.45,50.15,50.65,164481
2023-11-06 00:00:00+05:30,51.35,51.8,47.1,48.3,582933
2023-11-07 00:00:00+05:30,48.3,49.45,47.6,49.25,223317
2023-11-08 00:00:00+05:30,49.3,49.45,47.7,48.05,360904
2023-11-09 00:00:00+05:30,48.5,48.65,47.5,48.3,251676
2023-11-10 00:00:00+05:30,47.3,47.9,46.55,46.95,246227
2023-11-12 00:00:00+05:30,47.5,49.25,46.95,48.3,140385
2023-11-13 00:00:00+05:30,48.6,48.6,46.65,46.95,263060
2023-11-15 00:00:00+05:30,48.5,48.5,45.65,46.4,265450
2023-11-16 00:00:00+05:30,46.7,47.8,46.15,46.45,183699
2023-11-17 00:00:00+05:30,47.0,47.35,46.55,46.8,133697
2023-11-20 00:00:00+05:30,47.45,48.2,46.75,48.0,431821
2023-11-21 00:00:00+05:30,48.0,48.45,44.35,45.6,484907
2023-11-22 00:00:00+05:30,46.0,49.25,45.8,47.75,596174
2023-11-23 00:00:00+05:30,48.4,48.5,47.4,47.65,155857
2023-11-24 00:00:00+05:30,47.65,48.9,46.1,46.95,330650
2023-11-28 00:00:00+05:30,47.0,47.45,46.0,46.75,189462
2023-11-29 00:00:00+05:30,47.0,47.75,46.0,46.25,179411
2023-11-30 00:00:00+05:30,46.4,47.9,45.15,45.9,224634
2023-12-01 00:00:00+05:30,46.25,47.0,46.0,46.5,237975
2023-12-04 00:00:00+05:30,47.05,47.15,45.0,45.7,266749
2023-12-05 00:00:00+05:30,46.4,46.4,44.5,45.5,359415
2023-12-06 00:00:00+05:30,45.5,46.1,44.5,44.85,324341
2023-12-07 00:00:00+05:30,45.0,45.5,44.7,45.0,206904
2023-12-08 00:00:00+05:30,45.05,46.35,44.85,45.6,346169
2023-12-11 00:00:00+05:30,46.1,46.85,44.6,45.95,294342
2023-12-12 00:00:00+05:30,45.95,45.95,44.8,45.5,226664
2023-12-13 00:00:00+05:30,45.25,45.6,44.6,45.05,256397
2023-12-14 00:00:00+05:30,45.2,46.0,44.65,45.55,239819
2023-12-15 00:00:00+05:30,45.8,45.8,45.0,45.6,175980
2023-12-18 00:00:00+05:30,45.9,46.9,45.15,45.6,239658
2023-12-19 00:00:00+05:30,45.6,46.75,45.2,46.4,600663
2023-12-20 00:00:00+05:30,47.0,47.75,45.05,45.9,900016
2023-12-21 00:00:00+05:30,45.65,47.0,45.05,46.5,201737
2023-12-22 00:00:00+05:30,46.85,46.9,46.05,46.5,115599
2023-12-26 00:00:00+05:30,46.55,47.2,46.0,46.35,199833
2023-12-27 00:00:00+05:30,46.6,46.7,45.25,45.5,219555
2023-12-28 00:00:00+05:30,45.2,46.9,44.5,46.35,706557
2023-12-29 00:00:00+05:30,46.7,47.0,45.2,46.1,309547
2024-01-01 00:00:00+05:30,46.5,48.9,44.9,47.7,947129
2024-01-02 00:00:00+05:30,48.1,49.7,46.9,49.2,856343
2024-01-03 00:00:00+05:30,49.25,50.8,47.9,48.9,653979
2024-01-04 00:00:00+05:30,48.9,50.65,48.55,49.6,816285
2024-01-05 00:00:00+05:30,49.95,50.3,47.65,48.55,682165
2024-01-08 00:00:00+05:30,49.45,50.25,48.45,49.3,599399
2024-01-09 00:00:00+05:30,49.9,52.2,48.7,50.15,1807172
2024-01-10 00:00:00+05:30,50.75,51.6,49.85,50.8,878079
2024-01-11 00:00:00+05:30,50.85,51.95,50.5,51.55,624687
2024-01-12 00:00:00+05:30,52.0,53.0,50.05,50.9,803409
2024-01-15 00:00:00+05:30,50.9,51.1,48.9,49.1,313612
2024-01-16 00:00:00+05:30,49.3,49.65,46.5,47.2,508098
2024-01-17 00:00:00+05:30,45.5,47.4,45.5,46.45,244788
2024-01-18 00:00:00+05:30,46.7,48.4,45.3,47.0,223042
2024-01-19 00:00:00+05:30,47.05,47.9,46.6,46.8,148685
2024-01-20 00:00:00+05:30,47.45,48.0,46.75,47.5,153113
2024-01-23 00:00:00+05:30,47.25,48.4,44.5,45.25,227931
2024-01-24 00:00:00+05:30,45.85,45.85,44.75,45.5,352523
2024-01-25 00:00:00+05:30,45.5,46.0,44.8,45.65,176412
2024-01-29 00:00:00+05:30,45.5,47.7,45.45,46.35,551550
2024-01-30 00:00:00+05:30,46.8,46.8,45.8,46.1,192137
2024-01-31 00:00:00+05:30,46.0,47.25,45.7,46.4,314500
2024-02-01 00:00:00+05:30,46.7,47.15,46.0,46.4,364097
2024-02-02 00:00:00+05:30,46.7,47.7,45.8,46.45,396756
2024-02-05 00:00:00+05:30,46.5,52.2,45.85,51.5,2938999
2024-02-06 00:00:00+05:30,52.0,52.75,49.2,50.55,1466405
2024-02-07 00:00:00+05:30,50.65,51.1,49.25,49.6,551864
2024-02-08 00:00:00+05:30,50.35,50.4,47.65,47.75,555574
2024-02-09 00:00:00+05:30,47.8,48.5,46.15,47.4,303424
2024-02-12 00:00:00+05:30,47.05,48.4,43.7,44.2,507930
2024-02-13 00:00:00+05:30,44.4,44.4,39.4,42.15,568860
2024-02-14 00:00:00+05:30,40.1,44.5,40.1,44.05,368381
2024-02-15 00:00:00+05:30,44.45,45.15,43.0,43.4,438241
2024-02-16 00:00:00+05:30,43.15,46.5,43.0,44.7,371055
2024-02-19 00:00:00+05:30,44.95,45.5,43.75,43.95,306783
2024-02-20 00:00:00+05:30,44.3,44.3,43.5,43.7,159722
2024-02-21 00:00:00+05:30,43.6,44.3,42.85,43.15,118449
2024-02-22 00:00:00+05:30,43.5,43.8,42.35,42.7,250423
2024-02-23 00:00:00+05:30,42.8,43.45,42.4,42.8,206940
2024-02-26 00:00:00+05:30,42.35,43.7,42.35,43.25,134680
2024-02-27 00:00:00+05:30,43.5,45.25,43.1,43.45,221348
2024-02-28 00:00:00+05:30,43.7,43.7,40.95,41.8,222800
2024-02-29 00:00:00+05:30,42.0,42.35,40.3,41.35,207026
2024-03-01 00:00:00+05:30,41.75,42.65,41.55,41.8,97225
2024-03-02 00:00:00+05:30,42.35,42.9,41.85,42.4,30834
2024-03-04 00:00:00+05:30,42.55,42.55,41.0,42.0,161450
2024-03-05 00:00:00+05:30,42.45,42.9,40.0,40.55,413255
2024-03-06 00:00:00+05:30,40.05,41.8,39.1,40.95,331937
2024-03-07 00:00:00+05:30,40.95,41.8,40.55,40.95,137132
2024-03-11 00:00:00+05:30,41.4,41.4,37.75,38.2,384269
2024-03-12 00:00:00+05:30,38.4,39.0,37.05,38.15,362520
2024-03-13 00:00:00+05:30,38.45,38.7,32.95,34.45,640223
2024-03-14 00:00:00+05:30,34.0,36.45,33.2,35.5,638199
2024-03-15 00:00:00+05:30,35.5,36.2,33.8,34.75,504009
2024-03-18 00:00:00+05:30,34.5,36.0,34.5,35.85,386884
2024-03-19 00:00:00+05:30,35.9,37.0,34.5,34.85,642995
2024-03-20 00:00:00+05:30,34.8,36.5,33.8,33.95,406257
2024-03-21 00:00:00+05:30,34.3,35.2,34.0,34.55,311063
2024-03-22 00:00:00+05:30,34.5,35.75,34.45,35.5,336664
2024-03-26 00:00:00+05:30,35.7,35.7,34.0,34.25,566837
2024-03-27 00:00:00+05:30,34.5,34.85,33.1,33.8,625296
2024-03-28 00:00:00+05:30,34.4,38.75,34.15,35.4,1367355
2024-04-01 00:00:00+05:30,35.9,38.6,35.9,38.15,343431
2024-04-02 00:00:00+05:30,38.2,38.8,37.45,37.9,324102
2024-04-03 00:00:00+05:30,37.5,39.4,37.4,38.55,406675
2024-04-04 00:00:00+05:30,38.75,39.3,38.0,38.4,131172
2024-04-05 00:00:00+05:30,38.4,39.65,38.25,39.0,243421
2024-04-08 00:00:00+05:30,39.0,39.5,38.2,38.4,90865
2024-04-09 00:00:00+05:30,38.25,39.25,37.7,38.45,119055
2024-04-10 00:00:00+05:30,38.4,38.85,37.75,37.9,85830
2024-04-12 00:00:00+05:30,37.9,38.4,36.7,37.35,141705
2024-04-15 00:00:00+05:30,37.0,37.0,35.0,36.2,147215
2024-04-16 00:00:00+05:30,36.45,38.3,35.95,37.75,242848
2024-04-18 00:00:00+05:30,38.3,38.45,37.15,37.4,124902
2024-04-19 00:00:00+05:30,37.0,37.3,34.8,35.8,151095
2024-04-22 00:00:00+05:30,36.5,37.05,35.6,36.75,123428
2024-04-23 00:00:00+05:30,37.35,39.4,36.9,38.55,488452
2024-04-24 00:00:00+05:30,38.95,40.25,38.65,39.4,354383
2024-04-25 00:00:00+05:30,39.95,40.1,38.6,38.85,116959
2024-04-26 00:00:00+05:30,39.0,40.0,38.3,38.65,143873
2024-04-29 00:00:00+05:30,38.8,41.8,38.5,39.95,534851
2024-04-30 00:00:00+05:30,40.5,40.95,39.15,39.35,321463
